,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
7118,7119,140.603,28.296,140.6,28.3,0.0,0.9,5.0,13,140.3,169.0,61.0
7119,7120,140.703,28.296,140.7,28.3,0.0,0.9,5.0,13,128.2,172.0,55.0
7120,7121,140.803,28.296,140.8,28.3,0.0,0.9,5.0,13,119.3,172.0,51.0
7121,7122,140.903,28.296,140.9,28.3,0.0,0.9,5.0,13,110.5,170.0,51.0
7122,7123,141.003,28.296,141.0,28.3,0.0,0.9,5.0,13,98.0,170.0,55.0
7123,7124,141.103,28.296,141.1,28.3,0.0,0.9,5.0,13,78.1,171.0,57.0
7124,7125,141.203,28.296,141.2,28.3,0.00167252,0.9,5.0,12,59.2,172.0,53.0
7125,7126,141.303,28.296,141.3,28.3,0.00177666,0.9,5.0,12,47.2,174.0,44.0
7126,7127,141.403,28.296,141.4,28.3,0.00197138,0.9,5.0,12,40.3,175.0,35.0
7127,7128,141.503,28.296,141.5,28.3,0.00220141,0.9,5.0,12,35.4,175.0,27.0
7128,7129,141.603,28.296,141.6,28.3,0.00235329,0.9,5.0,12,31.2,175.0,23.0
7129,7130,141.703,28.296,141.7,28.3,0.00241546,0.9,5.0,12,27.5,174.0,20.0
7130,7131,141.803,28.296,141.8,28.3,0.00256102,0.9,5.0,12,24.0,174.0,16.0
7131,7132,141.903,28.296,141.9,28.3,0.0029523,0.9,5.0,12,20.9,174.0,12.0
7132,7133,142.003,28.296,142.0,28.3,0.00348108,0.9,5.0,12,18.9,174.0,8.0
7133,7134,142.103,28.296,142.1,28.3,0.00383855,0.9,5.0,12,17.7,174.0,6.0
7134,7135,142.203,28.296,142.2,28.3,0.00388178,0.9,5.0,12,16.8,173.0,5.0
7135,7136,142.303,28.296,142.3,28.3,0.00380131,0.9,5.0,12,16.0,173.0,5.0
7136,7137,142.403,28.296,142.4,28.3,0.00386259,0.9,5.0,12,15.3,172.0,4.0
7137,7138,142.503,28.296,142.5,28.3,0.00410063,0.9,5.0,12,14.6,171.0,4.0
7138,7139,142.603,28.296,142.6,28.3,0.00433113,0.9,5.0,12,14.0,171.0,4.0
7139,7140,142.703,28.296,142.7,28.3,0.0043644,0.9,5.0,12,13.4,169.0,3.0
7140,7141,142.803,28.296,142.8,28.3,0.00416254,0.9,5.0,12,12.9,167.0,3.0
7141,7142,142.903,28.296,142.9,28.3,0.00385685,0.9,5.0,12,12.3,167.0,3.0
7142,7143,143.003,28.296,143.0,28.3,0.00362773,0.9,5.0,12,11.8,165.0,5.0
7143,7144,143.103,28.296,143.1,28.3,0.00354753,0.9,5.0,12,11.2,165.0,5.0
7144,7145,140.603,28.196,140.6,28.2,0.0,0.9,5.0,13,144.4,171.0,63.0
7145,7146,140.703,28.196,140.7,28.2,0.0,0.9,5.0,13,129.6,174.0,56.0
7146,7147,140.803,28.196,140.8,28.2,0.0,0.9,5.0,13,120.3,174.0,51.0
7147,7148,140.903,28.196,140.9,28.2,0.0,0.9,5.0,13,112.2,172.0,50.0
7148,7149,141.003,28.196,141.0,28.2,0.0,0.9,5.0,13,101.2,171.0,53.0
7149,7150,141.103,28.196,141.1,28.2,0.0,0.9,5.0,13,81.4,172.0,57.0
7150,7151,141.203,28.196,141.2,28.2,0.00178267,0.9,5.0,12,60.2,173.0,54.0
7151,7152,141.303,28.196,141.3,28.2,0.00190807,0.9,5.0,12,47.9,174.0,45.0
7152,7153,141.403,28.196,141.4,28.2,0.00212475,0.9,5.0,12,40.8,175.0,36.0
7153,7154,141.503,28.196,141.5,28.2,0.00239055,0.9,5.0,12,35.8,175.0,27.0
7154,7155,141.603,28.196,141.6,28.2,0.00258553,0.9,5.0,12,31.6,175.0,22.0
7155,7156,141.703,28.196,141.7,28.2,0.00270669,0.9,5.0,12,27.9,174.0,19.0
7156,7157,141.803,28.196,141.8,28.2,0.00297427,0.9,5.0,12,24.4,174.0,17.0
7157,7158,141.903,28.196,141.9,28.2,0.00358213,0.9,5.0,12,21.3,173.0,14.0
7158,7159,142.003,28.196,142.0,28.2,0.00437083,0.9,5.0,12,19.1,173.0,10.0
7159,7160,142.103,28.196,142.1,28.2,0.00491975,0.9,5.0,12,17.9,174.0,6.0
7160,7161,142.203,28.196,142.2,28.2,0.00499292,0.9,5.0,12,16.9,174.0,5.0
7161,7162,142.303,28.196,142.3,28.2,0.00475593,0.9,5.0,12,16.1,174.0,5.0
7162,7163,142.403,28.196,142.4,28.2,0.00454559,0.9,5.0,12,15.4,173.0,4.0
7163,7164,142.503,28.196,142.5,28.2,0.00455643,0.9,5.0,12,14.7,172.0,3.0
7164,7165,142.603,28.196,142.6,28.2,0.00472418,0.9,5.0,12,14.1,172.0,3.0
7165,7166,142.703,28.196,142.7,28.2,0.00479523,0.9,5.0,12,13.5,170.0,3.0
7166,7167,142.803,28.196,142.8,28.2,0.00455827,0.9,5.0,12,13.0,168.0,3.0
7167,7168,142.903,28.196,142.9,28.2,0.00407649,0.9,5.0,12,12.4,168.0,3.0
7168,7169,143.003,28.196,143.0,28.2,0.0036142,0.9,5.0,12,11.9,166.0,5.0
7169,7170,143.103,28.196,143.1,28.2,0.00334034,0.9,5.0,12,11.4,166.0,5.0
7170,7171,143.203,28.196,143.2,28.2,0.00321781,0.9,5.0,12,10.8,166.0,6.0
7171,7172,140.603,28.096,140.6,28.1,0.0,0.9,5.0,13,148.4,172.0,63.0
7172,7173,140.703,28.096,140.7,28.1,0.0,0.9,5.0,13,130.1,175.0,56.0
7173,7174,140.803,28.096,140.8,28.1,0.0,0.9,5.0,13,120.8,175.0,50.0
7174,7175,140.903,28.096,140.9,28.1,0.0,0.9,5.0,13,113.3,174.0,49.0
7175,7176,141.003,28.096,141.0,28.1,0.0,0.9,5.0,13,103.8,173.0,52.0
7176,7177,141.103,28.096,141.1,28.1,0.0,0.9,5.0,13,85.6,173.0,57.0
7177,7178,141.203,28.096,141.2,28.1,0.0020208,0.9,5.0,12,62.8,174.0,54.0
7178,7179,141.303,28.096,141.3,28.1,0.00209314,0.9,5.0,12,48.7,174.0,45.0
7179,7180,141.403,28.096,141.4,28.1,0.00220527,0.9,5.0,12,41.1,174.0,37.0
7180,7181,141.503,28.096,141.5,28.1,0.00238703,0.9,5.0,12,36.1,175.0,30.0
7181,7182,141.603,28.096,141.6,28.1,0.00257157,0.9,5.0,12,32.0,175.0,23.0
7182,7183,141.703,28.096,141.7,28.1,0.0027543,0.9,5.0,12,28.2,175.0,20.0
7183,7184,141.803,28.096,141.8,28.1,0.00311255,0.9,5.0,12,24.8,174.0,17.0
7184,7185,141.903,28.096,141.9,28.1,0.00380272,0.9,5.0,12,21.7,175.0,14.0
7185,7186,142.003,28.096,142.0,28.1,0.00467683,0.9,5.0,12,19.4,174.0,10.0
7186,7187,142.103,28.096,142.1,28.1,0.00536392,0.9,5.0,12,18.1,174.0,8.0
7187,7188,142.203,28.096,142.2,28.1,0.00563017,0.9,5.0,12,17.1,174.0,6.0
7188,7189,142.303,28.096,142.3,28.1,0.00554031,0.9,5.0,12,16.2,174.0,5.0
7189,7190,142.403,28.096,142.4,28.1,0.00532783,0.9,5.0,12,15.5,174.0,4.0
7190,7191,142.503,28.096,142.5,28.1,0.00522242,0.9,5.0,12,14.8,173.0,3.0
7191,7192,142.603,28.096,142.6,28.1,0.00528483,0.9,5.0,12,14.2,173.0,3.0
7192,7193,142.703,28.096,142.7,28.1,0.00529525,0.9,5.0,12,13.6,172.0,3.0
7193,7194,142.803,28.096,142.8,28.1,0.00495417,0.9,5.0,12,13.1,172.0,3.0
7194,7195,142.903,28.096,142.9,28.1,0.00427169,0.9,5.0,12,12.6,170.0,3.0
7195,7196,143.003,28.096,143.0,28.1,0.00358371,0.9,5.0,12,12.0,170.0,3.0
7196,7197,143.103,28.096,143.1,28.1,0.0031603,0.9,5.0,12,11.5,167.0,4.0
7197,7198,143.203,28.096,143.2,28.1,0.00299151,0.9,5.0,12,11.0,167.0,7.0
7198,7199,140.603,27.996,140.6,28.0,0.0,0.9,5.0,13,147.1,169.0,66.0
7199,7200,140.703,27.996,140.7,28.0,0.0,0.9,5.0,13,130.5,171.0,59.0
7200,7201,140.803,27.996,140.8,28.0,0.0,0.9,5.0,13,121.5,173.0,55.0
7201,7202,140.903,27.996,140.9,28.0,0.0,0.9,5.0,13,114.1,175.0,53.0
7202,7203,141.003,27.996,141.0,28.0,0.0,0.9,5.0,13,105.1,176.0,53.0
7203,7204,141.103,27.996,141.1,28.0,0.0,0.9,5.0,13,88.1,176.0,57.0
7204,7205,141.203,27.996,141.2,28.0,0.00232418,0.9,5.0,12,66.4,176.0,54.0
7205,7206,141.303,27.996,141.3,28.0,0.00231304,0.9,5.0,12,50.8,174.0,46.0
7206,7207,141.403,27.996,141.4,28.0,0.00227193,0.9,5.0,12,42.2,174.0,38.0
7207,7208,141.503,27.996,141.5,28.0,0.00233692,0.9,5.0,12,36.7,175.0,29.0
7208,7209,141.603,27.996,141.6,28.0,0.00251549,0.9,5.0,12,32.4,175.0,24.0
7209,7210,141.703,27.996,141.7,28.0,0.00276868,0.9,5.0,12,28.6,175.0,20.0
7210,7211,141.803,27.996,141.8,28.0,0.00315411,0.9,5.0,12,25.1,175.0,18.0
7211,7212,141.903,27.996,141.9,28.0,0.00374539,0.9,5.0,12,21.8,174.0,14.0
7212,7213,142.003,27.996,142.0,28.0,0.00445795,0.9,5.0,12,19.5,174.0,10.0
7213,7214,142.103,27.996,142.1,28.0,0.00509835,0.9,5.0,12,18.2,174.0,8.0
7214,7215,142.203,27.996,142.2,28.0,0.00554225,0.9,5.0,12,17.2,175.0,6.0
7215,7216,142.303,27.996,142.3,28.0,0.00575139,0.9,5.0,12,16.3,175.0,5.0
7216,7217,142.403,27.996,142.4,28.0,0.00573103,0.9,5.0,12,15.6,175.0,4.0
7217,7218,142.503,27.996,142.5,28.0,0.00559126,0.9,5.0,12,14.9,175.0,3.0
7218,7219,142.603,27.996,142.6,28.0,0.00547775,0.9,5.0,12,14.3,175.0,3.0
7219,7220,142.703,27.996,142.7,28.0,0.00532462,0.9,5.0,12,13.7,173.0,3.0
7220,7221,142.803,27.996,142.8,28.0,0.0048946,0.9,5.0,12,13.1,173.0,3.0
7221,7222,142.903,27.996,142.9,28.0,0.00417386,0.9,5.0,12,12.6,171.0,3.0
7222,7223,143.003,27.996,143.0,28.0,0.00348365,0.9,5.0,12,12.1,171.0,3.0
7223,7224,143.103,27.996,143.1,28.0,0.00310303,0.9,5.0,12,11.6,169.0,5.0
7224,7225,143.203,27.996,143.2,28.0,0.00300548,0.9,5.0,12,11.1,169.0,5.0
7225,7226,143.303,27.996,143.3,28.0,0.00300332,0.9,5.0,12,10.5,170.0,6.0
7226,7227,140.703,27.896,140.7,27.9,0.0,0.9,5.0,13,136.1,168.0,62.0
7227,7228,140.803,27.896,140.8,27.9,0.0,0.9,5.0,13,123.4,171.0,56.0
7228,7229,140.903,27.896,140.9,27.9,0.0,0.9,5.0,13,114.8,175.0,54.0
7229,7230,141.003,27.896,141.0,27.9,0.0,0.9,5.0,13,104.7,177.0,54.0
7230,7231,141.103,27.896,141.1,27.9,0.0,0.9,5.0,13,87.6,178.0,57.0
7231,7232,141.203,27.896,141.2,27.9,0.0,0.9,5.0,13,66.1,176.0,55.0
7232,7233,141.303,27.896,141.3,27.9,0.0024207,0.9,5.0,12,51.9,174.0,48.0
7233,7234,141.403,27.896,141.4,27.9,0.00231215,0.9,5.0,12,43.0,175.0,38.0
7234,7235,141.503,27.896,141.5,27.9,0.00235907,0.9,5.0,12,37.0,176.0,31.0
7235,7236,141.603,27.896,141.6,27.9,0.00261191,0.9,5.0,12,32.7,175.0,23.0
7236,7237,141.703,27.896,141.7,27.9,0.00297796,0.9,5.0,12,29.0,175.0,20.0
7237,7238,141.803,27.896,141.8,27.9,0.00338361,0.9,5.0,12,25.5,174.0,18.0
7238,7239,141.903,27.896,141.9,27.9,0.00380673,0.9,5.0,12,22.2,174.0,15.0
7239,7240,142.003,27.896,142.0,27.9,0.0042134,0.9,5.0,12,19.8,175.0,11.0
7240,7241,142.103,27.896,142.1,27.9,0.00460116,0.9,5.0,12,18.3,175.0,8.0
7241,7242,142.203,27.896,142.2,27.9,0.0050183,0.9,5.0,12,17.2,175.0,6.0
7242,7243,142.303,27.896,142.3,27.9,0.00539857,0.9,5.0,12,16.4,176.0,5.0
7243,7244,142.403,27.896,142.4,27.9,0.0055243,0.9,5.0,12,15.6,176.0,4.0
7244,7245,142.503,27.896,142.5,27.9,0.00531338,0.9,5.0,12,14.9,176.0,3.0
7245,7246,142.603,27.896,142.6,27.9,0.00494861,0.9,5.0,12,14.3,176.0,3.0
7246,7247,142.703,27.896,142.7,27.9,0.00457701,0.9,5.0,12,13.7,175.0,3.0
7247,7248,142.803,27.896,142.8,27.9,0.00412941,0.9,5.0,12,13.2,175.0,3.0
7248,7249,142.903,27.896,142.9,27.9,0.00358397,0.9,5.0,12,12.7,173.0,3.0
7249,7250,143.003,27.896,143.0,27.9,0.00313745,0.9,5.0,12,12.2,173.0,3.0
7250,7251,143.103,27.896,143.1,27.9,0.00295758,0.9,5.0,12,11.7,171.0,5.0
7251,7252,143.203,27.896,143.2,27.9,0.00297476,0.9,5.0,12,11.2,171.0,5.0
7252,7253,143.303,27.896,143.3,27.9,0.00301201,0.9,5.0,12,10.6,172.0,6.0
7253,7254,140.703,27.796,140.7,27.8,0.0,0.9,5.0,13,139.3,167.0,64.0
7254,7255,140.803,27.796,140.8,27.8,0.0,0.9,5.0,13,125.4,169.0,60.0
7255,7256,140.903,27.796,140.9,27.8,0.0,0.9,5.0,13,116.0,175.0,57.0
7256,7257,141.003,27.796,141.0,27.8,0.0,0.9,5.0,13,106.5,179.0,57.0
7257,7258,141.103,27.796,141.1,27.8,0.0,0.9,5.0,13,89.5,179.0,58.0
7258,7259,141.203,27.796,141.2,27.8,0.0,0.9,5.0,13,67.1,177.0,55.0
7259,7260,141.303,27.796,141.3,27.8,0.00230086,0.9,5.0,12,52.6,176.0,48.0
7260,7261,141.403,27.796,141.4,27.8,0.00223298,0.9,5.0,12,43.3,175.0,39.0
7261,7262,141.503,27.796,141.5,27.8,0.00235067,0.9,5.0,12,37.2,175.0,30.0
7262,7263,141.603,27.796,141.6,27.8,0.00271275,0.9,5.0,12,33.1,175.0,25.0
7263,7264,141.703,27.796,141.7,27.8,0.00320263,0.9,5.0,12,29.4,175.0,21.0
7264,7265,141.803,27.796,141.8,27.8,0.0036661,0.9,5.0,12,25.9,175.0,18.0
7265,7266,141.903,27.796,141.9,27.8,0.00399431,0.9,5.0,12,22.6,174.0,15.0
7266,7267,142.003,27.796,142.0,27.8,0.00415235,0.9,5.0,12,19.8,174.0,10.0
7267,7268,142.103,27.796,142.1,27.8,0.00425547,0.9,5.0,12,18.4,175.0,8.0
7268,7269,142.203,27.796,142.2,27.8,0.00450206,0.9,5.0,12,17.3,176.0,6.0
7269,7270,142.303,27.796,142.3,27.8,0.00486485,0.9,5.0,12,16.4,177.0,5.0
7270,7271,142.403,27.796,142.4,27.8,0.00500808,0.9,5.0,12,15.7,178.0,4.0
7271,7272,142.503,27.796,142.5,27.8,0.00470428,0.9,5.0,12,15.0,178.0,3.0
7272,7273,142.603,27.796,142.6,27.8,0.00413328,0.9,5.0,12,14.3,178.0,3.0
7273,7274,142.703,27.796,142.7,27.8,0.0035933,0.9,5.0,12,13.8,177.0,3.0
7274,7275,142.803,27.796,142.8,27.8,0.00316946,0.9,5.0,12,13.2,177.0,3.0
7275,7276,142.903,27.796,142.9,27.8,0.00284467,0.9,5.0,12,12.7,175.0,3.0
7276,7277,143.003,27.796,143.0,27.8,0.0026707,0.9,5.0,12,12.3,175.0,3.0
7277,7278,143.103,27.796,143.1,27.8,0.00267016,0.9,5.0,12,11.8,174.0,4.0
7278,7279,143.203,27.796,143.2,27.8,0.00274337,0.9,5.0,12,11.3,174.0,4.0
7279,7280,143.303,27.796,143.3,27.8,0.00276909,0.9,5.0,12,10.7,173.0,6.0
7280,7281,140.703,27.696,140.7,27.7,0.0,0.9,5.0,13,146.9,167.0,67.0
7281,7282,140.803,27.696,140.8,27.7,0.0,0.9,5.0,13,128.4,169.0,62.0
7282,7283,140.903,27.696,140.9,27.7,0.0,0.9,5.0,13,116.9,174.0,59.0
7283,7284,141.003,27.696,141.0,27.7,0.0,0.9,5.0,13,105.6,178.0,57.0
7284,7285,141.103,27.696,141.1,27.7,0.0,0.9,5.0,13,89.2,178.0,58.0
7285,7286,141.203,27.696,141.2,27.7,0.0,0.9,5.0,13,69.5,177.0,55.0
7286,7287,141.303,27.696,141.3,27.7,0.00210229,0.9,5.0,12,54.0,176.0,48.0
7287,7288,141.403,27.696,141.4,27.7,0.00207532,0.9,5.0,12,44.3,176.0,39.0
7288,7289,141.503,27.696,141.5,27.7,0.00222329,0.9,5.0,12,38.0,175.0,30.0
7289,7290,141.603,27.696,141.6,27.7,0.00261142,0.9,5.0,12,33.5,175.0,24.0
7290,7291,141.703,27.696,141.7,27.7,0.00314823,0.9,5.0,12,29.8,175.0,21.0
7291,7292,141.803,27.696,141.8,27.7,0.00366696,0.9,5.0,12,26.2,175.0,18.0
7292,7293,141.903,27.696,141.9,27.7,0.00401051,0.9,5.0,12,23.0,175.0,16.0
7293,7294,142.003,27.696,142.0,27.7,0.00410987,0.9,5.0,12,20.3,175.0,12.0
7294,7295,142.103,27.696,142.1,27.7,0.00408065,0.9,5.0,12,18.6,176.0,9.0
7295,7296,142.203,27.696,142.2,27.7,0.00415453,0.9,5.0,12,17.4,178.0,7.0
7296,7297,142.303,27.696,142.3,27.7,0.00436808,0.9,5.0,12,16.5,179.0,5.0
7297,7298,142.403,27.696,142.4,27.7,0.00443876,0.9,5.0,12,15.7,180.0,4.0
7298,7299,142.503,27.696,142.5,27.7,0.00413116,0.9,5.0,12,15.0,180.0,3.0
7299,7300,142.603,27.696,142.6,27.7,0.00357504,0.9,5.0,12,14.4,180.0,3.0
7300,7301,142.703,27.696,142.7,27.7,0.00304966,0.9,5.0,12,13.8,179.0,3.0
7301,7302,142.803,27.696,142.8,27.7,0.00268203,0.9,5.0,12,13.3,179.0,3.0
7302,7303,142.903,27.696,142.9,27.7,0.00248487,0.9,5.0,12,12.8,177.0,3.0
7303,7304,143.003,27.696,143.0,27.7,0.00245018,0.9,5.0,12,12.3,177.0,3.0
7304,7305,143.103,27.696,143.1,27.7,0.00250848,0.9,5.0,12,11.8,175.0,4.0
7305,7306,143.203,27.696,143.2,27.7,0.00254583,0.9,5.0,12,11.3,175.0,4.0
7306,7307,143.303,27.696,143.3,27.7,0.00250047,0.9,5.0,12,10.7,173.0,6.0
7307,7308,140.703,27.596,140.7,27.6,0.0,0.9,5.0,13,153.8,179.0,67.0
7308,7309,140.803,27.596,140.8,27.6,0.0,0.9,5.0,13,131.0,169.0,63.0
7309,7310,140.903,27.596,140.9,27.6,0.0,0.9,5.0,13,118.2,172.0,60.0
7310,7311,141.003,27.596,141.0,27.6,0.0,0.9,5.0,13,106.2,176.0,58.0
7311,7312,141.103,27.596,141.1,27.6,0.0,0.9,5.0,13,89.8,177.0,58.0
7312,7313,141.203,27.596,141.2,27.6,0.0,0.9,5.0,13,69.9,177.0,56.0
7313,7314,141.303,27.596,141.3,27.6,0.00207965,0.9,5.0,12,54.3,176.0,49.0
7314,7315,141.403,27.596,141.4,27.6,0.0020093,0.9,5.0,12,44.8,176.0,40.0
7315,7316,141.503,27.596,141.5,27.6,0.00208821,0.9,5.0,12,38.5,175.0,31.0
7316,7317,141.603,27.596,141.6,27.6,0.00240642,0.9,5.0,12,33.9,175.0,24.0
7317,7318,141.703,27.596,141.7,27.6,0.00290714,0.9,5.0,12,30.1,176.0,22.0
7318,7319,141.803,27.596,141.8,27.6,0.00344002,0.9,5.0,12,26.5,177.0,19.0
7319,7320,141.903,27.596,141.9,27.6,0.00384851,0.9,5.0,12,23.2,177.0,16.0
7320,7321,142.003,27.596,142.0,27.6,0.00403368,0.9,5.0,12,20.5,178.0,12.0
7321,7322,142.103,27.596,142.1,27.6,0.00401027,0.9,5.0,12,18.7,180.0,9.0
7322,7323,142.203,27.596,142.2,27.6,0.00391684,0.9,5.0,12,17.5,181.0,7.0
7323,7324,142.303,27.596,142.3,27.6,0.00386777,0.9,5.0,12,16.5,182.0,5.0
7324,7325,142.403,27.596,142.4,27.6,0.00380272,0.9,5.0,12,15.7,182.0,4.0
7325,7326,142.503,27.596,142.5,27.6,0.00361375,0.9,5.0,12,15.0,182.0,3.0
7326,7327,142.603,27.596,142.6,27.6,0.00332704,0.9,5.0,12,14.3,182.0,3.0
7327,7328,142.703,27.596,142.7,27.6,0.00302541,0.9,5.0,12,13.8,181.0,3.0
7328,7329,142.803,27.596,142.8,27.6,0.00275984,0.9,5.0,12,13.3,181.0,3.0
7329,7330,142.903,27.596,142.9,27.6,0.00260282,0.9,5.0,12,12.8,179.0,3.0
7330,7331,143.003,27.596,143.0,27.6,0.00259293,0.9,5.0,12,12.3,179.0,3.0
7331,7332,143.103,27.596,143.1,27.6,0.00263463,0.9,5.0,12,11.8,176.0,4.0
7332,7333,143.203,27.596,143.2,27.6,0.00259688,0.9,5.0,12,11.4,176.0,4.0
7333,7334,143.303,27.596,143.3,27.6,0.00245239,0.9,5.0,12,10.8,174.0,6.0
7334,7335,140.803,27.496,140.8,27.5,0.0,0.9,5.0,13,133.4,169.0,66.0
7335,7336,140.903,27.496,140.9,27.5,0.0,0.9,5.0,13,120.6,172.0,63.0
7336,7337,141.003,27.496,141.0,27.5,0.0,0.9,5.0,13,108.9,176.0,61.0
7337,7338,141.103,27.496,141.1,27.5,0.0,0.9,5.0,13,92.2,177.0,59.0
7338,7339,141.203,27.496,141.2,27.5,0.0,0.9,5.0,13,71.3,177.0,56.0
7339,7340,141.303,27.496,141.3,27.5,0.00224763,0.9,5.0,12,55.1,176.0,49.0
7340,7341,141.403,27.496,141.4,27.5,0.00208136,0.9,5.0,12,45.2,175.0,40.0
7341,7342,141.503,27.496,141.5,27.5,0.00205489,0.9,5.0,12,38.7,175.0,32.0
7342,7343,141.603,27.496,141.6,27.5,0.0022909,0.9,5.0,12,34.2,176.0,26.0
7343,7344,141.703,27.496,141.7,27.5,0.00273914,0.9,5.0,12,30.3,177.0,22.0
7344,7345,141.803,27.496,141.8,27.5,0.00324813,0.9,5.0,12,26.7,178.0,19.0
7345,7346,141.903,27.496,141.9,27.5,0.00368218,0.9,5.0,12,23.3,180.0,17.0
7346,7347,142.003,27.496,142.0,27.5,0.00394063,0.9,5.0,12,20.5,182.0,13.0
7347,7348,142.103,27.496,142.1,27.5,0.0039332,0.9,5.0,12,18.7,184.0,9.0
7348,7349,142.203,27.496,142.2,27.5,0.00367754,0.9,5.0,12,17.4,184.0,7.0
7349,7350,142.303,27.496,142.3,27.5,0.00335742,0.9,5.0,12,16.5,184.0,5.0
7350,7351,142.403,27.496,142.4,27.5,0.00316304,0.9,5.0,12,15.6,184.0,4.0
7351,7352,142.503,27.496,142.5,27.5,0.00314412,0.9,5.0,12,14.9,184.0,3.0
7352,7353,142.603,27.496,142.6,27.5,0.00321196,0.9,5.0,12,14.3,184.0,3.0
7353,7354,142.703,27.496,142.7,27.5,0.0032041,0.9,5.0,12,13.7,183.0,3.0
7354,7355,142.803,27.496,142.8,27.5,0.00305231,0.9,5.0,12,13.2,183.0,3.0
7355,7356,142.903,27.496,142.9,27.5,0.00289035,0.9,5.0,12,12.8,181.0,3.0
7356,7357,143.003,27.496,143.0,27.5,0.00284969,0.9,5.0,12,12.3,181.0,3.0
7357,7358,143.103,27.496,143.1,27.5,0.00285297,0.9,5.0,12,11.8,178.0,4.0
7358,7359,143.203,27.496,143.2,27.5,0.00275446,0.9,5.0,12,11.4,178.0,4.0
7359,7360,143.303,27.496,143.3,27.5,0.0025355,0.9,5.0,12,10.9,176.0,6.0
7360,7361,140.803,27.396,140.8,27.4,0.0,0.9,5.0,13,142.4,170.0,67.0
7361,7362,140.903,27.396,140.9,27.4,0.0,0.9,5.0,13,123.5,173.0,63.0
7362,7363,141.003,27.396,141.0,27.4,0.0,0.9,5.0,13,109.3,176.0,61.0
7363,7364,141.103,27.396,141.1,27.4,0.0,0.9,5.0,13,92.4,177.0,59.0
7364,7365,141.203,27.396,141.2,27.4,0.0,0.9,5.0,13,72.9,177.0,56.0
7365,7366,141.303,27.396,141.3,27.4,0.00235171,0.9,5.0,12,56.9,176.0,50.0
7366,7367,141.403,27.396,141.4,27.4,0.00213094,0.9,5.0,12,46.4,175.0,41.0
7367,7368,141.503,27.396,141.5,27.4,0.00204288,0.9,5.0,12,39.5,176.0,33.0
7368,7369,141.603,27.396,141.6,27.4,0.00222005,0.9,5.0,12,34.6,177.0,27.0
7369,7370,141.703,27.396,141.7,27.4,0.00260331,0.9,5.0,12,30.6,178.0,23.0
7370,7371,141.803,27.396,141.8,27.4,0.00303426,0.9,5.0,12,26.8,179.0,20.0
7371,7372,141.903,27.396,141.9,27.4,0.0033987,0.9,5.0,12,23.2,182.0,17.0
7372,7373,142.003,27.396,142.0,27.4,0.00362358,0.9,5.0,12,20.3,185.0,14.0
7373,7374,142.103,27.396,142.1,27.4,0.00359487,0.9,5.0,12,18.5,187.0,9.0
7374,7375,142.203,27.396,142.2,27.4,0.00327371,0.9,5.0,12,17.3,187.0,7.0
7375,7376,142.303,27.396,142.3,27.4,0.00285863,0.9,5.0,12,16.4,187.0,5.0
7376,7377,142.403,27.396,142.4,27.4,0.00265278,0.9,5.0,12,15.6,186.0,4.0
7377,7378,142.503,27.396,142.5,27.4,0.00278929,0.9,5.0,12,14.9,186.0,3.0
7378,7379,142.603,27.396,142.6,27.4,0.00311864,0.9,5.0,12,14.2,186.0,3.0
7379,7380,142.703,27.396,142.7,27.4,0.00333208,0.9,5.0,12,13.7,185.0,3.0
7380,7381,142.803,27.396,142.8,27.4,0.00327402,0.9,5.0,12,13.2,185.0,3.0
7381,7382,142.903,27.396,142.9,27.4,0.00310101,0.9,5.0,12,12.7,183.0,3.0
7382,7383,143.003,27.396,143.0,27.4,0.0030122,0.9,5.0,12,12.3,183.0,3.0
7383,7384,143.103,27.396,143.1,27.4,0.00296948,0.9,5.0,12,11.8,179.0,4.0
7384,7385,143.203,27.396,143.2,27.4,0.00283215,0.9,5.0,12,11.4,179.0,4.0
7385,7386,143.303,27.396,143.3,27.4,0.00257995,0.9,5.0,12,10.9,179.0,6.0
7386,7387,140.803,27.296,140.8,27.3,0.0,0.9,5.0,13,143.5,173.0,67.0
7387,7388,140.903,27.296,140.9,27.3,0.0,0.9,5.0,13,124.3,175.0,63.0
7388,7389,141.003,27.296,141.0,27.3,0.0,0.9,5.0,13,110.1,177.0,61.0
7389,7390,141.103,27.296,141.1,27.3,0.0,0.9,5.0,13,93.3,178.0,59.0
7390,7391,141.203,27.296,141.2,27.3,0.0,0.9,5.0,13,73.4,176.0,56.0
7391,7392,141.303,27.296,141.3,27.3,0.00220639,0.9,5.0,12,57.2,175.0,50.0
7392,7393,141.403,27.296,141.4,27.3,0.00202057,0.9,5.0,12,46.9,175.0,42.0
7393,7394,141.503,27.296,141.5,27.3,0.00193589,0.9,5.0,12,39.8,176.0,34.0
7394,7395,141.603,27.296,141.6,27.3,0.00205557,0.9,5.0,12,34.8,177.0,27.0
7395,7396,141.703,27.296,141.7,27.3,0.00232617,0.9,5.0,12,30.7,178.0,23.0
7396,7397,141.803,27.296,141.8,27.3,0.00261693,0.9,5.0,12,26.8,180.0,20.0
7397,7398,141.903,27.296,141.9,27.3,0.00284434,0.9,5.0,12,23.0,183.0,18.0
7398,7399,142.003,27.296,142.0,27.3,0.00297162,0.9,5.0,12,19.7,186.0,12.0
