,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3768,3769,127.902,24.996,127.9,25.0,0.000832271,0.9,5.0,5,15.4,0.0,0.0
3769,3770,123.002,24.896,123.0,24.9,0.00575768,0.9,5.0,4,140.6,0.0,0.0
3770,3771,123.102,24.896,123.1,24.9,0.00560637,0.9,5.0,4,138.8,0.0,0.0
3771,3772,123.202,24.896,123.2,24.9,0.00524064,0.9,5.0,4,136.8,0.0,0.0
3772,3773,123.302,24.896,123.3,24.9,0.00450234,0.9,5.0,4,132.1,0.0,0.0
3773,3774,123.402,24.896,123.4,24.9,0.00347035,0.9,5.0,4,127.3,0.0,0.0
3774,3775,123.502,24.896,123.5,24.9,0.00244389,0.9,5.0,4,120.7,0.0,0.0
3775,3776,123.602,24.896,123.6,24.9,0.00168488,0.9,5.0,4,112.3,0.0,0.0
3776,3777,123.702,24.896,123.7,24.9,0.00125737,0.9,5.0,4,107.1,0.0,0.0
3777,3778,123.802,24.896,123.8,24.9,0.00107466,0.9,5.0,4,99.8,0.0,0.0
3778,3779,123.902,24.896,123.9,24.9,0.00101662,0.9,5.0,4,92.5,0.0,0.0
3779,3780,124.002,24.896,124.0,24.9,0.00100323,0.9,5.0,4,87.5,0.0,0.0
3780,3781,124.102,24.896,124.1,24.9,0.00100137,0.9,5.0,4,83.0,0.0,0.0
3781,3782,124.202,24.896,124.2,24.9,0.00100233,0.9,5.0,4,78.8,0.0,0.0
3782,3783,124.302,24.896,124.3,24.9,0.00100512,0.9,5.0,4,76.7,0.0,0.0
3783,3784,124.402,24.896,124.4,24.9,0.00101261,0.9,5.0,4,74.4,0.0,0.0
3784,3785,124.502,24.896,124.5,24.9,0.00104146,0.9,5.0,4,71.9,0.0,0.0
3785,3786,124.602,24.896,124.6,24.9,0.00114898,0.9,5.0,4,69.2,0.0,0.0
3786,3787,124.702,24.896,124.7,24.9,0.00144593,0.9,5.0,4,65.9,0.0,0.0
3787,3788,124.802,24.896,124.8,24.9,0.00201045,0.9,5.0,4,62.3,0.0,0.0
3788,3789,124.902,24.896,124.9,24.9,0.00272076,0.9,5.0,4,58.9,0.0,0.0
3789,3790,125.002,24.896,125.0,24.9,0.00146853,0.9,5.0,5,55.6,0.0,0.0
3790,3791,125.102,24.896,125.1,24.9,0.00158247,0.9,5.0,5,52.2,0.0,0.0
3791,3792,125.202,24.896,125.2,24.9,0.00168211,0.9,5.0,5,49.9,0.0,0.0
3792,3793,125.302,24.896,125.3,24.9,0.00178395,0.9,5.0,5,47.5,0.0,0.0
3793,3794,125.402,24.896,125.4,24.9,0.00181063,0.9,5.0,5,45.4,0.0,0.0
3794,3795,125.502,24.896,125.5,24.9,0.00175351,0.9,5.0,5,43.2,0.0,0.0
3795,3796,125.602,24.896,125.6,24.9,0.00172106,0.9,5.0,5,41.0,0.0,0.0
3796,3797,125.702,24.896,125.7,24.9,0.00174287,0.9,5.0,5,38.9,0.0,0.0
3797,3798,125.802,24.896,125.8,24.9,0.00169417,0.9,5.0,5,37.1,0.0,0.0
3798,3799,125.902,24.896,125.9,24.9,0.00150179,0.9,5.0,5,35.4,0.0,0.0
3799,3800,126.002,24.896,126.0,24.9,0.00126932,0.9,5.0,5,33.8,0.0,0.0
3800,3801,126.102,24.896,126.1,24.9,0.00111869,0.9,5.0,5,32.0,0.0,0.0
3801,3802,126.202,24.896,126.2,24.9,0.00103812,0.9,5.0,5,30.4,0.0,0.0
3802,3803,126.302,24.896,126.3,24.9,0.000954162,0.9,5.0,5,28.4,0.0,0.0
3803,3804,126.402,24.896,126.4,24.9,0.000853447,0.9,5.0,5,26.5,0.0,0.0
3804,3805,126.502,24.896,126.5,24.9,0.000773295,0.9,5.0,5,24.8,0.0,0.0
3805,3806,126.602,24.896,126.6,24.9,0.000734527,0.9,5.0,5,23.3,0.0,0.0
3806,3807,126.702,24.896,126.7,24.9,0.000727718,0.9,5.0,5,21.7,0.0,0.0
3807,3808,126.802,24.896,126.8,24.9,0.000738834,0.9,5.0,5,20.7,0.0,0.0
3808,3809,126.902,24.896,126.9,24.9,0.000764962,0.9,5.0,5,19.8,0.0,0.0
3809,3810,127.002,24.896,127.0,24.9,0.000807193,0.9,5.0,5,18.9,0.0,0.0
3810,3811,127.102,24.896,127.1,24.9,0.000852023,0.9,5.0,5,18.2,0.0,0.0
3811,3812,127.202,24.896,127.2,24.9,0.000869901,0.9,5.0,5,17.7,0.0,0.0
3812,3813,127.302,24.896,127.3,24.9,0.000844302,0.9,5.0,5,17.1,0.0,0.0
3813,3814,127.402,24.896,127.4,24.9,0.000792792,0.9,5.0,5,16.6,0.0,0.0
3814,3815,127.502,24.896,127.5,24.9,0.000746439,0.9,5.0,5,16.2,0.0,0.0
3815,3816,127.602,24.896,127.6,24.9,0.000720383,0.9,5.0,5,15.8,0.0,0.0
3816,3817,127.702,24.896,127.7,24.9,0.000712804,0.9,5.0,5,15.5,0.0,0.0
3817,3818,127.802,24.896,127.8,24.9,0.000720628,0.9,5.0,5,15.2,0.0,0.0
3818,3819,123.002,24.796,123.0,24.8,0.00450285,0.9,5.0,4,116.5,0.0,0.0
3819,3820,123.102,24.796,123.1,24.8,0.00454489,0.9,5.0,4,116.5,0.0,0.0
3820,3821,123.202,24.796,123.2,24.8,0.00437516,0.9,5.0,4,109.6,0.0,0.0
3821,3822,123.302,24.796,123.3,24.8,0.00382586,0.9,5.0,4,106.2,0.0,0.0
3822,3823,123.402,24.796,123.4,24.8,0.00297006,0.9,5.0,4,101.3,0.0,0.0
3823,3824,123.502,24.796,123.5,24.8,0.00210983,0.9,5.0,4,97.4,0.0,0.0
3824,3825,123.602,24.796,123.6,24.8,0.00149849,0.9,5.0,4,89.9,0.0,0.0
3825,3826,123.702,24.796,123.7,24.8,0.00117682,0.9,5.0,4,86.8,0.0,0.0
3826,3827,123.802,24.796,123.8,24.8,0.00104925,0.9,5.0,4,83.9,0.0,0.0
3827,3828,123.902,24.796,123.9,24.8,0.00101127,0.9,5.0,4,79.3,0.0,0.0
3828,3829,124.002,24.796,124.0,24.8,0.00100287,0.9,5.0,4,75.0,0.0,0.0
3829,3830,124.102,24.796,124.1,24.8,0.00100154,0.9,5.0,4,71.5,0.0,0.0
3830,3831,124.202,24.796,124.2,24.8,0.00100157,0.9,5.0,4,68.9,0.0,0.0
3831,3832,124.302,24.796,124.3,24.8,0.00100239,0.9,5.0,4,66.9,0.0,0.0
3832,3833,124.402,24.796,124.4,24.8,0.00100738,0.9,5.0,4,64.8,0.0,0.0
3833,3834,124.502,24.796,124.5,24.8,0.00103412,0.9,5.0,4,62.4,0.0,0.0
3834,3835,124.602,24.796,124.6,24.8,0.00114015,0.9,5.0,4,59.7,0.0,0.0
3835,3836,124.702,24.796,124.7,24.8,0.000849355,0.9,5.0,5,57.1,0.0,0.0
3836,3837,124.802,24.796,124.8,24.8,0.00103327,0.9,5.0,5,54.3,0.0,0.0
3837,3838,124.902,24.796,124.9,24.8,0.00125527,0.9,5.0,5,51.3,0.0,0.0
3838,3839,125.002,24.796,125.0,24.8,0.00140873,0.9,5.0,5,49.1,0.0,0.0
3839,3840,125.102,24.796,125.1,24.8,0.00145486,0.9,5.0,5,46.7,0.0,0.0
3840,3841,125.202,24.796,125.2,24.8,0.00147399,0.9,5.0,5,45.0,0.0,0.0
3841,3842,125.302,24.796,125.3,24.8,0.00152779,0.9,5.0,5,43.5,0.0,0.0
3842,3843,125.402,24.796,125.4,24.8,0.00157754,0.9,5.0,5,41.8,0.0,0.0
3843,3844,125.502,24.796,125.5,24.8,0.00160527,0.9,5.0,5,39.8,0.0,0.0
3844,3845,125.602,24.796,125.6,24.8,0.001666,0.9,5.0,5,37.8,0.0,0.0
3845,3846,125.702,24.796,125.7,24.8,0.00174009,0.9,5.0,5,35.9,0.0,0.0
3846,3847,125.802,24.796,125.8,24.8,0.00169371,0.9,5.0,5,34.1,0.0,0.0
3847,3848,125.902,24.796,125.9,24.8,0.00147281,0.9,5.0,5,32.6,0.0,0.0
3848,3849,126.002,24.796,126.0,24.8,0.0011989,0.9,5.0,5,31.2,0.0,0.0
3849,3850,126.102,24.796,126.1,24.8,0.00100874,0.9,5.0,5,29.2,0.0,0.0
3850,3851,126.202,24.796,126.2,24.8,0.000912312,0.9,5.0,5,27.3,0.0,0.0
3851,3852,126.302,24.796,126.3,24.8,0.000849073,0.9,5.0,5,25.4,0.0,0.0
3852,3853,126.402,24.796,126.4,24.8,0.000792203,0.9,5.0,5,23.7,0.0,0.0
3853,3854,126.502,24.796,126.5,24.8,0.000755782,0.9,5.0,5,22.1,0.0,0.0
3854,3855,126.602,24.796,126.6,24.8,0.000751468,0.9,5.0,5,20.9,0.0,0.0
3855,3856,126.702,24.796,126.7,24.8,0.000771269,0.9,5.0,5,19.8,0.0,0.0
3856,3857,126.802,24.796,126.8,24.8,0.000797527,0.9,5.0,5,19.0,0.0,0.0
3857,3858,126.902,24.796,126.9,24.8,0.000816488,0.9,5.0,5,18.4,0.0,0.0
3858,3859,127.002,24.796,127.0,24.8,0.000823518,0.9,5.0,5,17.8,0.0,0.0
3859,3860,127.102,24.796,127.1,24.8,0.000818579,0.9,5.0,5,17.3,0.0,0.0
3860,3861,127.202,24.796,127.2,24.8,0.000801696,0.9,5.0,5,16.8,0.0,0.0
3861,3862,127.302,24.796,127.3,24.8,0.00077524,0.9,5.0,5,16.4,0.0,0.0
3862,3863,127.402,24.796,127.4,24.8,0.000746835,0.9,5.0,5,16.0,0.0,0.0
3863,3864,127.502,24.796,127.5,24.8,0.000724977,0.9,5.0,5,15.6,0.0,0.0
3864,3865,127.602,24.796,127.6,24.8,0.000712771,0.9,5.0,5,15.3,0.0,0.0
3865,3866,123.002,24.696,123.0,24.7,0.00334697,0.9,5.0,4,90.2,0.0,0.0
3866,3867,123.102,24.696,123.1,24.7,0.0036085,0.9,5.0,4,90.6,0.0,0.0
3867,3868,123.202,24.696,123.2,24.7,0.00368109,0.9,5.0,4,84.3,0.0,0.0
3868,3869,123.302,24.696,123.3,24.7,0.0033571,0.9,5.0,4,83.6,0.0,0.0
3869,3870,123.402,24.696,123.4,24.7,0.00266867,0.9,5.0,4,79.7,0.0,0.0
3870,3871,123.502,24.696,123.5,24.7,0.00192002,0.9,5.0,4,78.4,0.0,0.0
3871,3872,123.602,24.696,123.6,24.7,0.00139032,0.9,5.0,4,74.9,0.0,0.0
3872,3873,123.702,24.696,123.7,24.7,0.00112765,0.9,5.0,4,72.6,0.0,0.0
3873,3874,123.802,24.696,123.8,24.7,0.00103303,0.9,5.0,4,70.4,0.0,0.0
3874,3875,123.902,24.696,123.9,24.7,0.00100788,0.9,5.0,4,67.2,0.0,0.0
3875,3876,124.002,24.696,124.0,24.7,0.00100291,0.9,5.0,4,63.9,0.0,0.0
3876,3877,124.102,24.696,124.1,24.7,0.00100217,0.9,5.0,4,61.4,0.0,0.0
3877,3878,124.202,24.696,124.2,24.7,0.00100213,0.9,5.0,4,59.7,0.0,0.0
3878,3879,124.302,24.696,124.3,24.7,0.00100253,0.9,5.0,4,58.0,0.0,0.0
3879,3880,124.402,24.696,124.4,24.7,0.000706991,0.9,5.0,5,56.0,0.0,0.0
3880,3881,124.502,24.696,124.5,24.7,0.000713147,0.9,5.0,5,53.9,0.0,0.0
3881,3882,124.602,24.696,124.6,24.7,0.00073778,0.9,5.0,5,51.1,0.0,0.0
3882,3883,124.702,24.696,124.7,24.7,0.000806123,0.9,5.0,5,49.6,0.0,0.0
3883,3884,124.802,24.696,124.8,24.7,0.000933958,0.9,5.0,5,47.9,0.0,0.0
3884,3885,124.902,24.696,124.9,24.7,0.00108554,0.9,5.0,5,45.9,0.0,0.0
3885,3886,125.002,24.696,125.0,24.7,0.00118132,0.9,5.0,5,44.2,0.0,0.0
3886,3887,125.102,24.696,125.1,24.7,0.00118883,0.9,5.0,5,42.5,0.0,0.0
3887,3888,125.202,24.696,125.2,24.7,0.00116714,0.9,5.0,5,41.1,0.0,0.0
3888,3889,125.302,24.696,125.3,24.7,0.0011783,0.9,5.0,5,39.8,0.0,0.0
3889,3890,125.402,24.696,125.4,24.7,0.00122135,0.9,5.0,5,38.5,0.0,0.0
3890,3891,125.502,24.696,125.5,24.7,0.00129068,0.9,5.0,5,36.5,0.0,0.0
3891,3892,125.602,24.696,125.6,24.7,0.00139802,0.9,5.0,5,34.6,0.0,0.0
3892,3893,125.702,24.696,125.7,24.7,0.00148987,0.9,5.0,5,32.8,0.0,0.0
3893,3894,125.802,24.696,125.8,24.7,0.00145513,0.9,5.0,5,31.1,0.0,0.0
3894,3895,125.902,24.696,125.9,24.7,0.00126966,0.9,5.0,5,29.4,0.0,0.0
3895,3896,126.002,24.696,126.0,24.7,0.00104116,0.9,5.0,5,27.9,0.0,0.0
3896,3897,126.102,24.696,126.1,24.7,0.000880112,0.9,5.0,5,26.0,0.0,0.0
3897,3898,126.202,24.696,126.2,24.7,0.000801845,0.9,5.0,5,24.1,0.0,0.0
3898,3899,126.302,24.696,126.3,24.7,0.000766698,0.9,5.0,5,22.6,0.0,0.0
3899,3900,126.402,24.696,126.4,24.7,0.000751333,0.9,5.0,5,21.1,0.0,0.0
3900,3901,126.502,24.696,126.5,24.7,0.000761399,0.9,5.0,5,19.6,0.0,0.0
3901,3902,126.602,24.696,126.6,24.7,0.000806505,0.9,5.0,5,19.0,0.0,0.0
3902,3903,126.702,24.696,126.7,24.7,0.000877763,0.9,5.0,5,18.4,0.0,0.0
3903,3904,126.802,24.696,126.8,24.7,0.000944957,0.9,5.0,5,17.9,0.0,0.0
3904,3905,126.902,24.696,126.9,24.7,0.000975284,0.9,5.0,5,17.4,0.0,0.0
3905,3906,127.002,24.696,127.0,24.7,0.000955307,0.9,5.0,5,16.9,0.0,0.0
3906,3907,127.102,24.696,127.1,24.7,0.000896918,0.9,5.0,5,16.5,0.0,0.0
3907,3908,127.202,24.696,127.2,24.7,0.000827201,0.9,5.0,5,16.2,0.0,0.0
3908,3909,127.302,24.696,127.3,24.7,0.000770153,0.9,5.0,5,15.8,0.0,0.0
3909,3910,127.402,24.696,127.4,24.7,0.000734674,0.9,5.0,5,15.5,0.0,0.0
3910,3911,127.502,24.696,127.5,24.7,0.000716948,0.9,5.0,5,15.1,0.0,0.0
3911,3912,123.002,24.596,123.0,24.6,0.00275069,0.9,5.0,4,68.9,0.0,0.0
3912,3913,123.102,24.596,123.1,24.6,0.00316979,0.9,5.0,4,69.2,0.0,0.0
3913,3914,123.202,24.596,123.2,24.6,0.00339287,0.9,5.0,4,67.7,0.0,0.0
3914,3915,123.302,24.596,123.3,24.6,0.00318503,0.9,5.0,4,66.9,0.0,0.0
3915,3916,123.402,24.596,123.4,24.6,0.00256481,0.9,5.0,4,65.3,0.0,0.0
3916,3917,123.502,24.596,123.5,24.6,0.00185228,0.9,5.0,4,63.9,0.0,0.0
3917,3918,123.602,24.596,123.6,24.6,0.001349,0.9,5.0,4,61.7,0.0,0.0
3918,3919,123.702,24.596,123.7,24.6,0.00110805,0.9,5.0,4,60.1,0.0,0.0
3919,3920,123.802,24.596,123.8,24.6,0.00102665,0.9,5.0,4,58.2,0.0,0.0
3920,3921,123.902,24.596,123.9,24.6,0.000707641,0.9,5.0,5,56.0,0.0,0.0
3921,3922,124.002,24.596,124.0,24.6,0.000706476,0.9,5.0,5,54.4,0.0,0.0
3922,3923,124.102,24.596,124.1,24.6,0.000706325,0.9,5.0,5,52.4,0.0,0.0
3923,3924,124.202,24.596,124.2,24.6,0.000706317,0.9,5.0,5,51.7,0.0,0.0
3924,3925,124.302,24.596,124.3,24.6,0.000706382,0.9,5.0,5,50.5,0.0,0.0
3925,3926,124.402,24.596,124.4,24.6,0.000706909,0.9,5.0,5,48.9,0.0,0.0
3926,3927,124.502,24.596,124.5,24.6,0.000709915,0.9,5.0,5,47.4,0.0,0.0
3927,3928,124.602,24.596,124.6,24.6,0.000721982,0.9,5.0,5,45.6,0.0,0.0
3928,3929,124.702,24.596,124.7,24.6,0.000755657,0.9,5.0,5,44.2,0.0,0.0
3929,3930,124.802,24.596,124.8,24.6,0.000819464,0.9,5.0,5,42.7,0.0,0.0
3930,3931,124.902,24.596,124.9,24.6,0.000897835,0.9,5.0,5,41.4,0.0,0.0
3931,3932,125.002,24.596,125.0,24.6,0.000954063,0.9,5.0,5,40.1,0.0,0.0
3932,3933,125.102,24.596,125.1,24.6,0.000970989,0.9,5.0,5,38.7,0.0,0.0
3933,3934,125.202,24.596,125.2,24.6,0.000970287,0.9,5.0,5,37.5,0.0,0.0
3934,3935,125.302,24.596,125.3,24.6,0.000977777,0.9,5.0,5,36.2,0.0,0.0
3935,3936,125.402,24.596,125.4,24.6,0.00100432,0.9,5.0,5,34.7,0.0,0.0
3936,3937,125.502,24.596,125.5,24.6,0.00106523,0.9,5.0,5,33.0,0.0,0.0
3937,3938,125.602,24.596,125.6,24.6,0.00116022,0.9,5.0,5,31.2,0.0,0.0
3938,3939,125.702,24.596,125.7,24.6,0.00122836,0.9,5.0,5,29.5,0.0,0.0
3939,3940,125.802,24.596,125.8,24.6,0.00119141,0.9,5.0,5,27.8,0.0,0.0
3940,3941,125.902,24.596,125.9,24.6,0.00105254,0.9,5.0,5,26.1,0.0,0.0
3941,3942,126.002,24.596,126.0,24.6,0.000895704,0.9,5.0,5,24.6,0.0,0.0
3942,3943,126.102,24.596,126.1,24.6,0.000790696,0.9,5.0,5,22.9,0.0,0.0
3943,3944,126.202,24.596,126.2,24.6,0.00074444,0.9,5.0,5,21.1,0.0,0.0
3944,3945,126.302,24.596,126.3,24.6,0.000734413,0.9,5.0,5,20.1,0.0,0.0
3945,3946,126.402,24.596,126.4,24.6,0.000750709,0.9,5.0,5,19.2,0.0,0.0
3946,3947,126.502,24.596,126.5,24.6,0.000803064,0.9,5.0,5,18.3,0.0,0.0
3947,3948,126.602,24.596,126.6,24.6,0.000902269,0.9,5.0,5,17.7,0.0,0.0
3948,3949,126.702,24.596,126.7,24.6,0.00103444,0.9,5.0,5,17.3,0.0,0.0
3949,3950,126.802,24.596,126.8,24.6,0.00115343,0.9,5.0,5,16.9,0.0,0.0
3950,3951,126.902,24.596,126.9,24.6,0.0012067,0.9,5.0,5,16.6,0.0,0.0
3951,3952,127.002,24.596,127.0,24.6,0.00117051,0.9,5.0,5,16.2,0.0,0.0
3952,3953,127.102,24.596,127.1,24.6,0.00106306,0.9,5.0,5,15.9,0.0,0.0
3953,3954,127.202,24.596,127.2,24.6,0.000931599,0.9,5.0,5,15.6,0.0,0.0
3954,3955,127.302,24.596,127.3,24.6,0.000821859,0.9,5.0,5,15.3,0.0,0.0
3955,3956,123.002,24.496,123.0,24.5,0.00260574,0.9,5.0,4,55.0,0.0,0.0
3956,3957,123.102,24.496,123.1,24.5,0.00302005,0.9,5.0,4,54.9,0.0,0.0
3957,3958,123.202,24.496,123.2,24.5,0.00320766,0.9,5.0,4,55.3,0.0,0.0
3958,3959,123.302,24.496,123.3,24.5,0.00136273,0.9,5.0,5,53.9,0.0,0.0
3959,3960,123.402,24.496,123.4,24.5,0.00116359,0.9,5.0,5,52.6,0.0,0.0
3960,3961,123.502,24.496,123.5,24.5,0.000947675,0.9,5.0,5,52.8,0.0,0.0
3961,3962,123.602,24.496,123.6,24.5,0.000801685,0.9,5.0,5,51.4,0.0,0.0
3962,3963,123.702,24.496,123.7,24.5,0.000734573,0.9,5.0,5,50.0,0.0,0.0
3963,3964,123.802,24.496,123.8,24.5,0.000712845,0.9,5.0,5,49.3,0.0,0.0
3964,3965,123.902,24.496,123.9,24.5,0.000707812,0.9,5.0,5,47.8,0.0,0.0
3965,3966,124.002,24.496,124.0,24.5,0.000706971,0.9,5.0,5,47.4,0.0,0.0
3966,3967,124.102,24.496,124.1,24.5,0.000706869,0.9,5.0,5,46.6,0.0,0.0
3967,3968,124.202,24.496,124.2,24.5,0.000706862,0.9,5.0,5,46.0,0.0,0.0
3968,3969,124.302,24.496,124.3,24.5,0.000706884,0.9,5.0,5,45.1,0.0,0.0
3969,3970,124.402,24.496,124.4,24.5,0.000707064,0.9,5.0,5,43.9,0.0,0.0
3970,3971,124.502,24.496,124.5,24.5,0.000708103,0.9,5.0,5,42.5,0.0,0.0
3971,3972,124.602,24.496,124.6,24.5,0.000712376,0.9,5.0,5,41.2,0.0,0.0
3972,3973,124.702,24.496,124.7,24.5,0.00072498,0.9,5.0,5,40.0,0.0,0.0
3973,3974,124.802,24.496,124.8,24.5,0.000752142,0.9,5.0,5,38.7,0.0,0.0
3974,3975,124.902,24.496,124.9,24.5,0.00079722,0.9,5.0,5,37.8,0.0,0.0
3975,3976,125.002,24.496,125.0,24.5,0.000859999,0.9,5.0,5,36.7,0.0,0.0
3976,3977,125.102,24.496,125.1,24.5,0.000935819,0.9,5.0,5,35.5,0.0,0.0
3977,3978,125.202,24.496,125.2,24.5,0.00100488,0.9,5.0,5,34.1,0.0,0.0
3978,3979,125.302,24.496,125.3,24.5,0.00103716,0.9,5.0,5,32.7,0.0,0.0
3979,3980,125.402,24.496,125.4,24.5,0.00103558,0.9,5.0,5,31.1,0.0,0.0
3980,3981,125.502,24.496,125.5,24.5,0.00104884,0.9,5.0,5,29.4,0.0,0.0
3981,3982,125.602,24.496,125.6,24.5,0.00109892,0.9,5.0,5,27.7,0.0,0.0
3982,3983,125.702,24.496,125.7,24.5,0.00112823,0.9,5.0,5,26.0,0.0,0.0
3983,3984,125.802,24.496,125.8,24.5,0.00107103,0.9,5.0,5,24.4,0.0,0.0
3984,3985,125.902,24.496,125.9,24.5,0.000944926,0.9,5.0,5,22.9,0.0,0.0
3985,3986,126.002,24.496,126.0,24.5,0.000823458,0.9,5.0,5,21.7,0.0,0.0
3986,3987,126.102,24.496,126.1,24.5,0.000752177,0.9,5.0,5,20.5,0.0,0.0
3987,3988,126.202,24.496,126.2,24.5,0.000729548,0.9,5.0,5,19.2,0.0,0.0
3988,3989,126.302,24.496,126.3,24.5,0.000743216,0.9,5.0,5,18.4,0.0,0.0
3989,3990,126.402,24.496,126.4,24.5,0.000794057,0.9,5.0,5,17.8,0.0,0.0
3990,3991,126.502,24.496,126.5,24.5,0.00088962,0.9,5.0,5,17.2,0.0,0.0
3991,3992,126.602,24.496,126.6,24.5,0.0010273,0.9,5.0,5,16.8,0.0,0.0
3992,3993,126.702,24.496,126.7,24.5,0.00118376,0.9,5.0,5,16.5,0.0,0.0
3993,3994,126.802,24.496,126.8,24.5,0.00131676,0.9,5.0,5,16.2,0.0,0.0
3994,3995,126.902,24.496,126.9,24.5,0.00138042,0.9,5.0,5,15.9,0.0,0.0
3995,3996,127.002,24.496,127.0,24.5,0.00134692,0.9,5.0,5,15.7,0.0,0.0
3996,3997,127.102,24.496,127.1,24.5,0.00122452,0.9,5.0,5,15.4,0.0,0.0
3997,3998,127.202,24.496,127.2,24.5,0.00105854,0.9,5.0,5,15.1,0.0,0.0
3998,3999,123.002,24.396,123.0,24.4,0.00127726,0.9,5.0,5,47.1,0.0,0.0
3999,4000,123.102,24.396,123.1,24.4,0.00136932,0.9,5.0,5,46.9,0.0,0.0
4000,4001,123.202,24.396,123.2,24.4,0.00137445,0.9,5.0,5,47.3,0.0,0.0
4001,4002,123.302,24.396,123.3,24.4,0.00125942,0.9,5.0,5,46.6,0.0,0.0
4002,4003,123.402,24.396,123.4,24.4,0.00106598,0.9,5.0,5,45.8,0.0,0.0
4003,4004,123.502,24.396,123.5,24.4,0.000885224,0.9,5.0,5,45.7,0.0,0.0
4004,4005,123.602,24.396,123.6,24.4,0.000773791,0.9,5.0,5,45.1,0.0,0.0
4005,4006,123.702,24.396,123.7,24.4,0.00072593,0.9,5.0,5,44.4,0.0,0.0
4006,4007,123.802,24.396,123.8,24.4,0.000711245,0.9,5.0,5,43.7,0.0,0.0
4007,4008,123.902,24.396,123.9,24.4,0.000707994,0.9,5.0,5,43.1,0.0,0.0
4008,4009,124.002,24.396,124.0,24.4,0.000707471,0.9,5.0,5,42.7,0.0,0.0
4009,4010,124.102,24.396,124.1,24.4,0.00070741,0.9,5.0,5,42.3,0.0,0.0
4010,4011,124.202,24.396,124.2,24.4,0.000707405,0.9,5.0,5,41.9,0.0,0.0
4011,4012,124.302,24.396,124.3,24.4,0.000707411,0.9,5.0,5,41.0,0.0,0.0
4012,4013,124.402,24.396,124.4,24.4,0.000707457,0.9,5.0,5,39.8,0.0,0.0
4013,4014,124.502,24.396,124.5,24.4,0.000707752,0.9,5.0,5,38.7,0.0,0.0
4014,4015,124.602,24.396,124.6,24.4,0.000709205,0.9,5.0,5,37.6,0.0,0.0
4015,4016,124.702,24.396,124.7,24.4,0.000715037,0.9,5.0,5,36.5,0.0,0.0
4016,4017,124.802,24.396,124.8,24.4,0.000734633,0.9,5.0,5,35.5,0.0,0.0
4017,4018,124.902,24.396,124.9,24.4,0.000788805,0.9,5.0,5,34.6,0.0,0.0
4018,4019,125.002,24.396,125.0,24.4,0.000904752,0.9,5.0,5,33.6,0.0,0.0
4019,4020,125.102,24.396,125.1,24.4,0.00108166,0.9,5.0,5,32.3,0.0,0.0
4020,4021,125.202,24.396,125.2,24.4,0.00125,0.9,5.0,5,30.9,0.0,0.0
4021,4022,125.302,24.396,125.3,24.4,0.00130964,0.9,5.0,5,29.2,0.0,0.0
4022,4023,125.402,24.396,125.4,24.4,0.00124728,0.9,5.0,5,27.5,0.0,0.0
4023,4024,125.502,24.396,125.5,24.4,0.00116275,0.9,5.0,5,25.8,0.0,0.0
4024,4025,125.602,24.396,125.6,24.4,0.0011325,0.9,5.0,5,24.2,0.0,0.0
4025,4026,125.702,24.396,125.7,24.4,0.00111418,0.9,5.0,5,22.7,0.0,0.0
4026,4027,125.802,24.396,125.8,24.4,0.0010361,0.9,5.0,5,21.4,0.0,0.0
4027,4028,125.902,24.396,125.9,24.4,0.000909642,0.9,5.0,5,20.1,0.0,0.0
4028,4029,126.002,24.396,126.0,24.4,0.000799887,0.9,5.0,5,19.3,0.0,0.0
4029,4030,126.102,24.396,126.1,24.4,0.000743126,0.9,5.0,5,18.7,0.0,0.0
4030,4031,126.202,24.396,126.2,24.4,0.000738195,0.9,5.0,5,17.9,0.0,0.0
4031,4032,126.302,24.396,126.3,24.4,0.000784482,0.9,5.0,5,17.3,0.0,0.0
4032,4033,126.402,24.396,126.4,24.4,0.000890457,0.9,5.0,5,16.8,0.0,0.0
4033,4034,126.502,24.396,126.5,24.4,0.00104424,0.9,5.0,5,16.4,0.0,0.0
4034,4035,126.602,24.396,126.6,24.4,0.00120055,0.9,5.0,5,16.1,0.0,0.0
4035,4036,126.702,24.396,126.7,24.4,0.0013165,0.9,5.0,5,15.8,0.0,0.0
4036,4037,126.802,24.396,126.8,24.4,0.00138423,0.9,5.0,5,15.6,0.0,0.0
4037,4038,126.902,24.396,126.9,24.4,0.00140998,0.9,5.0,5,15.4,0.0,0.0
4038,4039,127.002,24.396,127.0,24.4,0.00138269,0.9,5.0,5,15.2,0.0,0.0
4039,4040,127.102,24.396,127.1,24.4,0.00128696,0.9,5.0,5,15.0,0.0,0.0
4040,4041,123.002,24.296,123.0,24.3,0.00141012,0.9,5.0,5,42.7,0.0,0.0
4041,4042,123.102,24.296,123.1,24.3,0.0014724,0.9,5.0,5,42.6,0.0,0.0
4042,4043,123.202,24.296,123.2,24.3,0.0014309,0.9,5.0,5,42.4,0.0,0.0
4043,4044,123.302,24.296,123.3,24.3,0.00127243,0.9,5.0,5,41.9,0.0,0.0
4044,4045,123.402,24.296,123.4,24.3,0.00105676,0.9,5.0,5,41.5,0.0,0.0
4045,4046,123.502,24.296,123.5,24.3,0.000874024,0.9,5.0,5,41.2,0.0,0.0
4046,4047,123.602,24.296,123.6,24.3,0.000767988,0.9,5.0,5,40.8,0.0,0.0
