,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
7479,7480,142.303,26.996,142.3,27.0,0.000212663,0.9,5.0,12,45.7,0.0,0.0
7480,7481,142.403,26.996,142.4,27.0,0.000236542,0.9,5.0,12,45.0,0.0,0.0
7481,7482,142.503,26.996,142.5,27.0,0.000284486,0.9,5.0,12,44.4,0.0,0.0
7482,7483,142.603,26.996,142.6,27.0,0.000348266,0.9,5.0,12,43.8,0.0,0.0
7483,7484,142.703,26.996,142.7,27.0,0.000398268,0.9,5.0,12,43.3,0.0,0.0
7484,7485,142.803,26.996,142.8,27.0,0.000407576,0.9,5.0,12,42.9,0.0,0.0
7485,7486,142.903,26.996,142.9,27.0,0.000382193,0.9,5.0,12,42.4,0.0,0.0
7486,7487,143.003,26.996,143.0,27.0,0.00035124,0.9,5.0,12,42.0,0.0,0.0
7487,7488,143.103,26.996,143.1,27.0,0.000331165,0.9,5.0,12,41.6,0.0,0.0
7488,7489,143.203,26.996,143.2,27.0,0.000317315,0.9,5.0,12,41.2,0.0,0.0
7489,7490,143.303,26.996,143.3,27.0,0.000301652,0.9,5.0,12,40.8,0.0,0.0
7490,7491,140.803,26.896,140.8,26.9,0.000348331,0.9,5.0,13,182.2,0.0,0.0
7491,7492,140.903,26.896,140.9,26.9,0.00034962,0.9,5.0,13,158.6,0.0,0.0
7492,7493,141.003,26.896,141.0,26.9,0.000351596,0.9,5.0,13,142.0,0.0,0.0
7493,7494,141.103,26.896,141.1,26.9,0.000353657,0.9,5.0,13,126.1,0.0,0.0
7494,7495,141.203,26.896,141.2,26.9,0.000354574,0.9,5.0,13,108.1,0.0,0.0
7495,7496,141.303,26.896,141.3,26.9,0.000353713,0.9,5.0,13,91.3,0.0,0.0
7496,7497,141.403,26.896,141.4,26.9,0.000196847,0.9,5.0,12,79.6,0.0,0.0
7497,7498,141.503,26.896,141.5,26.9,0.000196778,0.9,5.0,12,71.5,0.0,0.0
7498,7499,141.603,26.896,141.6,26.9,0.000196907,0.9,5.0,12,65.8,0.0,0.0
7499,7500,141.703,26.896,141.7,26.9,0.000197155,0.9,5.0,12,60.9,0.0,0.0
7500,7501,141.803,26.896,141.8,26.9,0.00019738,0.9,5.0,12,56.2,0.0,0.0
7501,7502,141.903,26.896,141.9,26.9,0.000197555,0.9,5.0,12,51.9,0.0,0.0
7502,7503,142.003,26.896,142.0,26.9,0.000197923,0.9,5.0,12,49.0,0.0,0.0
7503,7504,142.103,26.896,142.1,26.9,0.000199356,0.9,5.0,12,47.5,0.0,0.0
7504,7505,142.203,26.896,142.2,26.9,0.000204303,0.9,5.0,12,46.4,0.0,0.0
7505,7506,142.303,26.896,142.3,26.9,0.000217946,0.9,5.0,12,45.6,0.0,0.0
7506,7507,142.403,26.896,142.4,26.9,0.000247565,0.9,5.0,12,44.8,0.0,0.0
7507,7508,142.503,26.896,142.5,26.9,0.000296647,0.9,5.0,12,44.2,0.0,0.0
7508,7509,142.603,26.896,142.6,26.9,0.000353987,0.9,5.0,12,43.7,0.0,0.0
7509,7510,142.703,26.896,142.7,26.9,0.000392853,0.9,5.0,12,43.2,0.0,0.0
7510,7511,142.803,26.896,142.8,26.9,0.000394836,0.9,5.0,12,42.8,0.0,0.0
7511,7512,142.903,26.896,142.9,26.9,0.000373493,0.9,5.0,12,42.3,0.0,0.0
7512,7513,143.003,26.896,143.0,26.9,0.000358371,0.9,5.0,12,42.0,0.0,0.0
7513,7514,143.103,26.896,143.1,26.9,0.000360408,0.9,5.0,12,41.6,0.0,0.0
7514,7515,143.203,26.896,143.2,26.9,0.000368494,0.9,5.0,12,41.2,0.0,0.0
7515,7516,140.903,26.796,140.9,26.8,0.000347815,0.9,5.0,13,162.6,0.0,0.0
7516,7517,141.003,26.796,141.0,26.8,0.000348062,0.9,5.0,13,143.1,0.0,0.0
7517,7518,141.103,26.796,141.1,26.8,0.000348406,0.9,5.0,13,127.1,0.0,0.0
7518,7519,141.203,26.796,141.2,26.8,0.000348934,0.9,5.0,13,108.3,0.0,0.0
7519,7520,141.303,26.796,141.3,26.8,0.000349974,0.9,5.0,13,90.9,0.0,0.0
7520,7521,141.403,26.796,141.4,26.8,0.000196956,0.9,5.0,12,79.6,0.0,0.0
7521,7522,141.503,26.796,141.5,26.8,0.000197202,0.9,5.0,12,71.7,0.0,0.0
7522,7523,141.603,26.796,141.6,26.8,0.000197331,0.9,5.0,12,65.8,0.0,0.0
7523,7524,141.703,26.796,141.7,26.8,0.000197246,0.9,5.0,12,60.7,0.0,0.0
7524,7525,141.803,26.796,141.8,26.8,0.000197035,0.9,5.0,12,55.9,0.0,0.0
7525,7526,141.903,26.796,141.9,26.8,0.000196972,0.9,5.0,12,51.5,0.0,0.0
7526,7527,142.003,26.796,142.0,26.8,0.000197699,0.9,5.0,12,48.6,0.0,0.0
7527,7528,142.103,26.796,142.1,26.8,0.000201073,0.9,5.0,12,47.2,0.0,0.0
7528,7529,142.203,26.796,142.2,26.8,0.000211192,0.9,5.0,12,46.2,0.0,0.0
7529,7530,142.303,26.796,142.3,26.8,0.000233705,0.9,5.0,12,45.4,0.0,0.0
7530,7531,142.403,26.796,142.4,26.8,0.000272155,0.9,5.0,12,44.7,0.0,0.0
7531,7532,142.503,26.796,142.5,26.8,0.000323241,0.9,5.0,12,44.1,0.0,0.0
7532,7533,142.603,26.796,142.6,26.8,0.00037347,0.9,5.0,12,43.5,0.0,0.0
7533,7534,142.703,26.796,142.7,26.8,0.000403106,0.9,5.0,12,43.1,0.0,0.0
7534,7535,142.803,26.796,142.8,26.8,0.0004043,0.9,5.0,12,42.6,0.0,0.0
7535,7536,142.903,26.796,142.9,26.8,0.000396158,0.9,5.0,12,42.2,0.0,0.0
7536,7537,143.003,26.796,143.0,26.8,0.000406343,0.9,5.0,12,41.9,0.0,0.0
7537,7538,143.103,26.796,143.1,26.8,0.000439441,0.9,5.0,12,41.5,0.0,0.0
7538,7539,143.203,26.796,143.2,26.8,0.000477808,0.9,5.0,12,41.1,0.0,0.0
7539,7540,140.903,26.696,140.9,26.7,0.000347844,0.9,5.0,13,161.1,0.0,0.0
7540,7541,141.003,26.696,141.0,26.7,0.00034799,0.9,5.0,13,143.0,0.0,0.0
7541,7542,141.103,26.696,141.1,26.7,0.000348691,0.9,5.0,13,127.2,0.0,0.0
7542,7543,141.203,26.696,141.2,26.7,0.00035127,0.9,5.0,13,108.2,0.0,0.0
7543,7544,141.303,26.696,141.3,26.7,0.000358105,0.9,5.0,13,90.6,0.0,0.0
7544,7545,141.403,26.696,141.4,26.7,0.000199154,0.9,5.0,12,79.3,0.0,0.0
7545,7546,141.503,26.696,141.5,26.7,0.000200676,0.9,5.0,12,71.2,0.0,0.0
7546,7547,141.603,26.696,141.6,26.7,0.000201367,0.9,5.0,12,65.5,0.0,0.0
7547,7548,141.703,26.696,141.7,26.7,0.00020068,0.9,5.0,12,60.6,0.0,0.0
7548,7549,141.803,26.696,141.8,26.7,0.000199193,0.9,5.0,12,55.8,0.0,0.0
7549,7550,141.903,26.696,141.9,26.7,0.000198098,0.9,5.0,12,51.5,0.0,0.0
7550,7551,142.003,26.696,142.0,26.7,0.000198839,0.9,5.0,12,48.7,0.0,0.0
7551,7552,142.103,26.696,142.1,26.7,0.000204445,0.9,5.0,12,47.1,0.0,0.0
7552,7553,142.203,26.696,142.2,26.7,0.000221042,0.9,5.0,12,46.1,0.0,0.0
7553,7554,142.303,26.696,142.3,26.7,0.000255253,0.9,5.0,12,45.2,0.0,0.0
7554,7555,142.403,26.696,142.4,26.7,0.000306918,0.9,5.0,12,44.5,0.0,0.0
7555,7556,142.503,26.696,142.5,26.7,0.000365537,0.9,5.0,12,43.9,0.0,0.0
7556,7557,142.603,26.696,142.6,26.7,0.000414802,0.9,5.0,12,43.4,0.0,0.0
7557,7558,142.703,26.696,142.7,26.7,0.000439865,0.9,5.0,12,42.9,0.0,0.0
7558,7559,142.803,26.696,142.8,26.7,0.000438565,0.9,5.0,12,42.5,0.0,0.0
7559,7560,142.903,26.696,142.9,26.7,0.000431902,0.9,5.0,12,42.1,0.0,0.0
7560,7561,143.003,26.696,143.0,26.7,0.000448171,0.9,5.0,12,41.8,0.0,0.0
7561,7562,143.103,26.696,143.1,26.7,0.00049251,0.9,5.0,12,41.4,0.0,0.0
7562,7563,143.203,26.696,143.2,26.7,0.000546541,0.9,5.0,12,41.0,0.0,0.0
7563,7564,140.903,26.596,140.9,26.6,0.00034823,0.9,5.0,13,165.7,0.0,0.0
7564,7565,141.003,26.596,141.0,26.6,0.000348814,0.9,5.0,13,144.8,0.0,0.0
7565,7566,141.103,26.596,141.1,26.6,0.000351614,0.9,5.0,13,127.1,0.0,0.0
7566,7567,141.203,26.596,141.2,26.6,0.000361888,0.9,5.0,13,108.2,0.0,0.0
7567,7568,141.303,26.596,141.3,26.6,0.000389124,0.9,5.0,13,90.6,0.0,0.0
7568,7569,141.403,26.596,141.4,26.6,0.000206819,0.9,5.0,12,79.2,0.0,0.0
7569,7570,141.503,26.596,141.5,26.6,0.000212892,0.9,5.0,12,71.0,0.0,0.0
7570,7571,141.603,26.596,141.6,26.6,0.000215649,0.9,5.0,12,65.3,0.0,0.0
7571,7572,141.703,26.596,141.7,26.6,0.000212895,0.9,5.0,12,60.3,0.0,0.0
7572,7573,141.803,26.596,141.8,26.6,0.000206861,0.9,5.0,12,55.3,0.0,0.0
7573,7574,141.903,26.596,141.9,26.6,0.000201727,0.9,5.0,12,51.0,0.0,0.0
7574,7575,142.003,26.596,142.0,26.6,0.000200511,0.9,5.0,12,48.5,0.0,0.0
7575,7576,142.103,26.596,142.1,26.6,0.000206503,0.9,5.0,12,47.0,0.0,0.0
7576,7577,142.203,26.596,142.2,26.6,0.000226285,0.9,5.0,12,45.9,0.0,0.0
7577,7578,142.303,26.596,142.3,26.6,0.000267055,0.9,5.0,12,45.1,0.0,0.0
7578,7579,142.403,26.596,142.4,26.6,0.000327595,0.9,5.0,12,44.4,0.0,0.0
7579,7580,142.503,26.596,142.5,26.6,0.000394334,0.9,5.0,12,43.8,0.0,0.0
7580,7581,142.603,26.596,142.6,26.6,0.000447953,0.9,5.0,12,43.3,0.0,0.0
7581,7582,142.703,26.596,142.7,26.6,0.000471607,0.9,5.0,12,42.8,0.0,0.0
7582,7583,142.803,26.596,142.8,26.6,0.000461202,0.9,5.0,12,42.4,0.0,0.0
7583,7584,142.903,26.596,142.9,26.6,0.000437223,0.9,5.0,12,42.0,0.0,0.0
7584,7585,143.003,26.596,143.0,26.6,0.000431617,0.9,5.0,12,41.7,0.0,0.0
7585,7586,143.103,26.596,143.1,26.6,0.000456029,0.9,5.0,12,41.3,0.0,0.0
7586,7587,143.203,26.596,143.2,26.6,0.000497059,0.9,5.0,12,40.9,0.0,0.0
7587,7588,140.903,26.496,140.9,26.5,0.000348751,0.9,5.0,13,173.8,0.0,0.0
7588,7589,141.003,26.496,141.0,26.5,0.000350381,0.9,5.0,13,148.4,0.0,0.0
7589,7590,141.103,26.496,141.1,26.5,0.000358032,0.9,5.0,13,129.0,0.0,0.0
7590,7591,141.203,26.496,141.2,26.5,0.000385836,0.9,5.0,13,109.2,0.0,0.0
7591,7592,141.303,26.496,141.3,26.5,0.000459222,0.9,5.0,13,91.5,0.0,0.0
7592,7593,141.403,26.496,141.4,26.5,0.000223947,0.9,5.0,12,79.5,0.0,0.0
7593,7594,141.503,26.496,141.5,26.5,0.00024026,0.9,5.0,12,71.0,0.0,0.0
7594,7595,141.603,26.496,141.6,26.5,0.000247645,0.9,5.0,12,65.1,0.0,0.0
7595,7596,141.703,26.496,141.7,26.5,0.000240204,0.9,5.0,12,60.1,0.0,0.0
7596,7597,141.803,26.496,141.8,26.5,0.000223882,0.9,5.0,12,54.8,0.0,0.0
7597,7598,141.903,26.496,141.9,26.5,0.000209457,0.9,5.0,12,50.0,0.0,0.0
7598,7599,142.003,26.496,142.0,26.5,0.000202805,0.9,5.0,12,48.0,0.0,0.0
7599,7600,142.103,26.496,142.1,26.5,0.000205676,0.9,5.0,12,46.7,0.0,0.0
7600,7601,142.203,26.496,142.2,26.5,0.000221759,0.9,5.0,12,45.8,0.0,0.0
7601,7602,142.303,26.496,142.3,26.5,0.00025667,0.9,5.0,12,44.9,0.0,0.0
7602,7603,142.403,26.496,142.4,26.5,0.000310469,0.9,5.0,12,44.3,0.0,0.0
7603,7604,142.503,26.496,142.5,26.5,0.000372567,0.9,5.0,12,43.7,0.0,0.0
7604,7605,142.603,26.496,142.6,26.5,0.000424293,0.9,5.0,12,43.2,0.0,0.0
7605,7606,142.703,26.496,142.7,26.5,0.000445541,0.9,5.0,12,42.7,0.0,0.0
7606,7607,142.803,26.496,142.8,26.5,0.000428084,0.9,5.0,12,42.3,0.0,0.0
7607,7608,142.903,26.496,142.9,26.5,0.000389578,0.9,5.0,12,41.9,0.0,0.0
7608,7609,143.003,26.496,143.0,26.5,0.000361538,0.9,5.0,12,41.6,0.0,0.0
7609,7610,143.103,26.496,143.1,26.5,0.000359605,0.9,5.0,12,41.2,0.0,0.0
7610,7611,143.203,26.496,143.2,26.5,0.000376921,0.9,5.0,12,40.8,0.0,0.0
7611,7612,140.903,26.396,140.9,26.4,0.000349509,0.9,5.0,13,173.5,0.0,0.0
7612,7613,141.003,26.396,141.0,26.4,0.000352862,0.9,5.0,13,149.9,0.0,0.0
7613,7614,141.103,26.396,141.1,26.4,0.000367658,0.9,5.0,13,129.9,0.0,0.0
7614,7615,141.203,26.396,141.2,26.4,0.000419578,0.9,5.0,13,110.5,0.0,0.0
7615,7616,141.303,26.396,141.3,26.4,0.000554113,0.9,5.0,13,93.0,0.0,0.0
7616,7617,141.403,26.396,141.4,26.4,0.000246579,0.9,5.0,12,80.0,0.0,0.0
7617,7618,141.503,26.396,141.5,26.4,0.000276026,0.9,5.0,12,70.5,0.0,0.0
7618,7619,141.603,26.396,141.6,26.4,0.000289197,0.9,5.0,12,64.8,0.0,0.0
7619,7620,141.703,26.396,141.7,26.4,0.000275527,0.9,5.0,12,60.1,0.0,0.0
7620,7621,141.803,26.396,141.8,26.4,0.000245817,0.9,5.0,12,54.6,0.0,0.0
7621,7622,141.903,26.396,141.9,26.4,0.000219322,0.9,5.0,12,50.3,0.0,0.0
7622,7623,142.003,26.396,142.0,26.4,0.000205406,0.9,5.0,12,47.9,0.0,0.0
7623,7624,142.103,26.396,142.1,26.4,0.000203248,0.9,5.0,12,46.6,0.0,0.0
7624,7625,142.203,26.396,142.2,26.4,0.000211585,0.9,5.0,12,45.6,0.0,0.0
7625,7626,142.303,26.396,142.3,26.4,0.000232403,0.9,5.0,12,44.8,0.0,0.0
7626,7627,142.403,26.396,142.4,26.4,0.000266661,0.9,5.0,12,44.1,0.0,0.0
7627,7628,142.503,26.396,142.5,26.4,0.00030914,0.9,5.0,12,43.5,0.0,0.0
7628,7629,142.603,26.396,142.6,26.4,0.000346674,0.9,5.0,12,43.0,0.0,0.0
7629,7630,142.703,26.396,142.7,26.4,0.000361992,0.9,5.0,12,42.6,0.0,0.0
7630,7631,142.803,26.396,142.8,26.4,0.000346705,0.9,5.0,12,42.2,0.0,0.0
7631,7632,142.903,26.396,142.9,26.4,0.000313054,0.9,5.0,12,41.8,0.0,0.0
7632,7633,143.003,26.396,143.0,26.4,0.00028393,0.9,5.0,12,41.5,0.0,0.0
7633,7634,143.103,26.396,143.1,26.4,0.000271834,0.9,5.0,12,41.1,0.0,0.0
7634,7635,143.203,26.396,143.2,26.4,0.000274385,0.9,5.0,12,40.7,0.0,0.0
7635,7636,140.903,26.296,140.9,26.3,0.000351874,0.9,5.0,13,179.5,0.0,0.0
7636,7637,141.003,26.296,141.0,26.3,0.00035853,0.9,5.0,13,152.5,0.0,0.0
7637,7638,141.103,26.296,141.1,26.3,0.000382238,0.9,5.0,13,131.5,0.0,0.0
7638,7639,141.203,26.296,141.2,26.3,0.000455018,0.9,5.0,13,111.3,0.0,0.0
7639,7640,141.303,26.296,141.3,26.3,0.000629256,0.9,5.0,13,92.8,0.0,0.0
7640,7641,141.403,26.296,141.4,26.3,0.000261378,0.9,5.0,12,80.0,0.0,0.0
7641,7642,141.503,26.296,141.5,26.3,0.000296712,0.9,5.0,12,70.9,0.0,0.0
7642,7643,141.603,26.296,141.6,26.3,0.000311554,0.9,5.0,12,64.7,0.0,0.0
7643,7644,141.703,26.296,141.7,26.3,0.000293775,0.9,5.0,12,59.5,0.0,0.0
7644,7645,141.803,26.296,141.8,26.3,0.000256907,0.9,5.0,12,53.9,0.0,0.0
7645,7646,141.903,26.296,141.9,26.3,0.000224244,0.9,5.0,12,49.9,0.0,0.0
7646,7647,142.003,26.296,142.0,26.3,0.000206526,0.9,5.0,12,47.8,0.0,0.0
7647,7648,142.103,26.296,142.1,26.3,0.000201104,0.9,5.0,12,46.5,0.0,0.0
7648,7649,142.203,26.296,142.2,26.3,0.000203255,0.9,5.0,12,45.5,0.0,0.0
7649,7650,142.303,26.296,142.3,26.3,0.000211771,0.9,5.0,12,44.7,0.0,0.0
7650,7651,142.403,26.296,142.4,26.3,0.000227139,0.9,5.0,12,44.0,0.0,0.0
7651,7652,142.503,26.296,142.5,26.3,0.000247709,0.9,5.0,12,43.4,0.0,0.0
7652,7653,142.603,26.296,142.6,26.3,0.000266956,0.9,5.0,12,42.9,0.0,0.0
7653,7654,142.703,26.296,142.7,26.3,0.000274991,0.9,5.0,12,42.5,0.0,0.0
7654,7655,142.803,26.296,142.8,26.3,0.00026673,0.9,5.0,12,42.1,0.0,0.0
7655,7656,142.903,26.296,142.9,26.3,0.000248424,0.9,5.0,12,41.7,0.0,0.0
7656,7657,143.003,26.296,143.0,26.3,0.000231652,0.9,5.0,12,41.4,0.0,0.0
7657,7658,143.103,26.296,143.1,26.3,0.000222761,0.9,5.0,12,41.0,0.0,0.0
7658,7659,140.903,26.196,140.9,26.2,0.00036315,0.9,5.0,13,184.7,0.0,0.0
7659,7660,141.003,26.196,141.0,26.2,0.000379534,0.9,5.0,13,154.3,0.0,0.0
7660,7661,141.103,26.196,141.1,26.2,0.00042137,0.9,5.0,13,133.7,0.0,0.0
7661,7662,141.203,26.196,141.2,26.2,0.000517705,0.9,5.0,13,112.7,0.0,0.0
7662,7663,141.303,26.196,141.3,26.2,0.000700242,0.9,5.0,13,93.7,0.0,0.0
7663,7664,141.403,26.196,141.4,26.2,0.000265342,0.9,5.0,12,80.3,0.0,0.0
7664,7665,141.503,26.196,141.5,26.2,0.000291991,0.9,5.0,12,70.5,0.0,0.0
7665,7666,141.603,26.196,141.6,26.2,0.000299269,0.9,5.0,12,64.4,0.0,0.0
7666,7667,141.703,26.196,141.7,26.2,0.000280283,0.9,5.0,12,59.4,0.0,0.0
7667,7668,141.803,26.196,141.8,26.2,0.000247572,0.9,5.0,12,53.9,0.0,0.0
7668,7669,141.903,26.196,141.9,26.2,0.000219817,0.9,5.0,12,49.8,0.0,0.0
7669,7670,142.003,26.196,142.0,26.2,0.000204863,0.9,5.0,12,47.7,0.0,0.0
7670,7671,142.103,26.196,142.1,26.2,0.000199657,0.9,5.0,12,46.4,0.0,0.0
7671,7672,142.203,26.196,142.2,26.2,0.000199296,0.9,5.0,12,45.4,0.0,0.0
7672,7673,142.303,26.196,142.3,26.2,0.000201621,0.9,5.0,12,44.6,0.0,0.0
7673,7674,142.403,26.196,142.4,26.2,0.000206448,0.9,5.0,12,43.9,0.0,0.0
7674,7675,142.503,26.196,142.5,26.2,0.000213409,0.9,5.0,12,43.3,0.0,0.0
7675,7676,142.603,26.196,142.6,26.2,0.000220255,0.9,5.0,12,42.8,0.0,0.0
7676,7677,142.703,26.196,142.7,26.2,0.000223212,0.9,5.0,12,42.4,0.0,0.0
7677,7678,142.803,26.196,142.8,26.2,0.000220288,0.9,5.0,12,42.0,0.0,0.0
7678,7679,142.903,26.196,142.9,26.2,0.000213715,0.9,5.0,12,41.6,0.0,0.0
7679,7680,143.003,26.196,143.0,26.2,0.000207545,0.9,5.0,12,41.3,0.0,0.0
7680,7681,143.103,26.196,143.1,26.2,0.000203926,0.9,5.0,12,40.9,0.0,0.0
7681,7682,141.003,26.096,141.0,26.1,0.000457041,0.9,5.0,13,154.6,0.0,0.0
7682,7683,141.103,26.096,141.1,26.1,0.000538216,0.9,5.0,13,134.6,0.0,0.0
7683,7684,141.203,26.096,141.2,26.1,0.000682324,0.9,5.0,13,114.5,0.0,0.0
7684,7685,141.303,26.096,141.3,26.1,0.000880081,0.9,5.0,13,95.6,0.0,0.0
7685,7686,141.403,26.096,141.4,26.1,0.000276717,0.9,5.0,12,80.9,0.0,0.0
7686,7687,141.503,26.096,141.5,26.1,0.000284681,0.9,5.0,12,70.5,0.0,0.0
7687,7688,141.603,26.096,141.6,26.1,0.000275352,0.9,5.0,12,64.4,0.0,0.0
7688,7689,141.703,26.096,141.7,26.1,0.000253063,0.9,5.0,12,59.5,0.0,0.0
7689,7690,141.803,26.096,141.8,26.1,0.000228488,0.9,5.0,12,54.2,0.0,0.0
7690,7691,141.903,26.096,141.9,26.1,0.00021073,0.9,5.0,12,49.9,0.0,0.0
7691,7692,142.003,26.096,142.0,26.1,0.000201814,0.9,5.0,12,47.6,0.0,0.0
7692,7693,142.103,26.096,142.1,26.1,0.000198699,0.9,5.0,12,46.3,0.0,0.0
7693,7694,142.203,26.096,142.2,26.1,0.000198101,0.9,5.0,12,45.4,0.0,0.0
7694,7695,142.303,26.096,142.3,26.1,0.000198496,0.9,5.0,12,44.5,0.0,0.0
7695,7696,142.403,26.096,142.4,26.1,0.000199595,0.9,5.0,12,43.9,0.0,0.0
7696,7697,142.503,26.096,142.5,26.1,0.000201346,0.9,5.0,12,43.3,0.0,0.0
7697,7698,142.603,26.096,142.6,26.1,0.000203235,0.9,5.0,12,42.8,0.0,0.0
7698,7699,142.703,26.096,142.7,26.1,0.000204226,0.9,5.0,12,42.3,0.0,0.0
7699,7700,142.803,26.096,142.8,26.1,0.000203652,0.9,5.0,12,41.9,0.0,0.0
7700,7701,142.903,26.096,142.9,26.1,0.000201982,0.9,5.0,12,41.6,0.0,0.0
7701,7702,143.003,26.096,143.0,26.1,0.000200269,0.9,5.0,12,41.2,0.0,0.0
7702,7703,143.103,26.096,143.1,26.1,0.000199137,0.9,5.0,12,40.8,0.0,0.0
7703,7704,141.003,25.996,141.0,26.0,0.000676434,0.9,5.0,13,161.7,0.0,0.0
7704,7705,141.103,25.996,141.1,26.0,0.0007999,0.9,5.0,13,137.3,0.0,0.0
7705,7706,141.203,25.996,141.2,26.0,0.000989572,0.9,5.0,13,116.3,0.0,0.0
7706,7707,141.303,25.996,141.3,26.0,0.00120398,0.9,5.0,13,96.0,0.0,0.0
7707,7708,141.403,25.996,141.4,26.0,0.000304759,0.9,5.0,12,80.5,0.0,0.0
7708,7709,141.503,25.996,141.5,26.0,0.000293878,0.9,5.0,12,70.8,0.0,0.0
7709,7710,141.603,25.996,141.6,26.0,0.000265635,0.9,5.0,12,64.3,0.0,0.0
7710,7711,141.703,25.996,141.7,26.0,0.000235859,0.9,5.0,12,59.2,0.0,0.0
7711,7712,141.803,25.996,141.8,26.0,0.000214977,0.9,5.0,12,54.1,0.0,0.0
7712,7713,141.903,25.996,141.9,26.0,0.000204029,0.9,5.0,12,49.5,0.0,0.0
7713,7714,142.003,25.996,142.0,26.0,0.000199589,0.9,5.0,12,47.5,0.0,0.0
7714,7715,142.103,25.996,142.1,26.0,0.000198213,0.9,5.0,12,46.3,0.0,0.0
7715,7716,142.203,25.996,142.2,26.0,0.000197928,0.9,5.0,12,45.3,0.0,0.0
7716,7717,142.303,25.996,142.3,26.0,0.000198018,0.9,5.0,12,44.5,0.0,0.0
7717,7718,142.403,25.996,142.4,26.0,0.000198455,0.9,5.0,12,43.8,0.0,0.0
7718,7719,142.503,25.996,142.5,26.0,0.000199474,0.9,5.0,12,43.2,0.0,0.0
7719,7720,142.603,25.996,142.6,26.0,0.000201129,0.9,5.0,12,42.7,0.0,0.0
7720,7721,142.703,25.996,142.7,26.0,0.000202813,0.9,5.0,12,42.3,0.0,0.0
7721,7722,142.803,25.996,142.8,26.0,0.00020349,0.9,5.0,12,41.9,0.0,0.0
7722,7723,142.903,25.996,142.9,26.0,0.000202749,0.9,5.0,12,41.5,0.0,0.0
7723,7724,143.003,25.996,143.0,26.0,0.000201227,0.9,5.0,12,41.1,0.0,0.0
7724,7725,143.103,25.996,143.1,26.0,0.000199786,0.9,5.0,12,40.8,0.0,0.0
7725,7726,141.003,25.896,141.0,25.9,0.00110932,0.9,5.0,13,162.8,0.0,0.0
7726,7727,141.103,25.896,141.1,25.9,0.00121972,0.9,5.0,13,138.1,0.0,0.0
7727,7728,141.203,25.896,141.2,25.9,0.0013587,0.9,5.0,13,117.4,0.0,0.0
7728,7729,141.303,25.896,141.3,25.9,0.00149426,0.9,5.0,13,96.8,0.0,0.0
7729,7730,141.403,25.896,141.4,25.9,0.000325722,0.9,5.0,12,80.8,0.0,0.0
7730,7731,141.503,25.896,141.5,25.9,0.000301797,0.9,5.0,12,70.1,0.0,0.0
7731,7732,141.603,25.896,141.6,25.9,0.000262881,0.9,5.0,12,63.9,0.0,0.0
7732,7733,141.703,25.896,141.7,25.9,0.000228803,0.9,5.0,12,59.3,0.0,0.0
7733,7734,141.803,25.896,141.8,25.9,0.0002092,0.9,5.0,12,54.3,0.0,0.0
7734,7735,141.903,25.896,141.9,25.9,0.000201172,0.9,5.0,12,50.2,0.0,0.0
7735,7736,142.003,25.896,142.0,25.9,0.000198702,0.9,5.0,12,47.8,0.0,0.0
7736,7737,142.103,25.896,142.1,25.9,0.000198115,0.9,5.0,12,46.3,0.0,0.0
7737,7738,142.203,25.896,142.2,25.9,0.000198055,0.9,5.0,12,45.3,0.0,0.0
7738,7739,142.303,25.896,142.3,25.9,0.000198329,0.9,5.0,12,44.5,0.0,0.0
7739,7740,142.403,25.896,142.4,25.9,0.000199456,0.9,5.0,12,43.8,0.0,0.0
7740,7741,142.503,25.896,142.5,25.9,0.000202505,0.9,5.0,12,43.2,0.0,0.0
7741,7742,142.603,25.896,142.6,25.9,0.000208052,0.9,5.0,12,42.7,0.0,0.0
7742,7743,142.703,25.896,142.7,25.9,0.000214328,0.9,5.0,12,42.2,0.0,0.0
7743,7744,142.803,25.896,142.8,25.9,0.000217546,0.9,5.0,12,41.8,0.0,0.0
7744,7745,142.903,25.896,142.9,25.9,0.000215706,0.9,5.0,12,41.4,0.0,0.0
7745,7746,143.003,25.896,143.0,25.9,0.000210679,0.9,5.0,12,41.1,0.0,0.0
7746,7747,143.103,25.896,143.1,25.9,0.000205573,0.9,5.0,12,40.7,0.0,0.0
7747,7748,141.003,25.796,141.0,25.8,0.00164729,0.9,5.0,13,160.3,0.0,0.0
7748,7749,141.103,25.796,141.1,25.8,0.00167633,0.9,5.0,13,138.6,0.0,0.0
7749,7750,141.203,25.796,141.2,25.8,0.00164292,0.9,5.0,13,118.6,0.0,0.0
7750,7751,141.303,25.796,141.3,25.8,0.00156601,0.9,5.0,13,98.4,0.0,0.0
7751,7752,141.403,25.796,141.4,25.8,0.000315938,0.9,5.0,12,81.9,0.0,0.0
7752,7753,141.503,25.796,141.5,25.8,0.000285776,0.9,5.0,12,70.2,0.0,0.0
7753,7754,141.603,25.796,141.6,25.8,0.00024961,0.9,5.0,12,63.6,0.0,0.0
7754,7755,141.703,25.796,141.7,25.8,0.000221034,0.9,5.0,12,58.9,0.0,0.0
7755,7756,141.803,25.796,141.8,25.8,0.000205738,0.9,5.0,12,54.2,0.0,0.0
7756,7757,141.903,25.796,141.9,25.8,0.000200023,0.9,5.0,12,50.2,0.0,0.0
7757,7758,142.003,25.796,142.0,25.8,0.000198493,0.9,5.0,12,47.8,0.0,0.0
