,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
4070,4071,126.002,24.296,126.0,24.3,0.00156862,0.9,5.0,5,7.8,247.0,7.0
4071,4072,126.102,24.296,126.1,24.3,0.00148559,0.9,5.0,5,7.3,245.0,7.0
4072,4073,126.202,24.296,126.2,24.3,0.00151212,0.9,5.0,5,6.8,246.0,4.0
4073,4074,126.302,24.296,126.3,24.3,0.00168393,0.9,5.0,5,6.4,244.0,4.0
4074,4075,126.402,24.296,126.4,24.3,0.00203854,0.9,5.0,5,6.1,242.0,4.0
4075,4076,126.502,24.296,126.5,24.3,0.00250347,0.9,5.0,5,5.8,245.0,2.0
4076,4077,126.602,24.296,126.6,24.3,0.00287014,0.9,5.0,5,5.6,244.0,2.0
4077,4078,126.702,24.296,126.7,24.3,0.00297565,0.9,5.0,5,5.4,243.0,2.0
4078,4079,126.802,24.296,126.8,24.3,0.00287052,0.9,5.0,5,5.2,243.0,2.0
4079,4080,126.902,24.296,126.9,24.3,0.00272105,0.9,5.0,5,5.0,236.0,2.0
4080,4081,123.002,24.196,123.0,24.2,0.00320138,0.9,5.0,5,29.6,267.0,17.0
4081,4082,123.102,24.196,123.1,24.2,0.00343889,0.9,5.0,5,29.1,264.0,18.0
4082,4083,123.202,24.196,123.2,24.2,0.0034388,0.9,5.0,5,28.7,263.0,18.0
4083,4084,123.302,24.196,123.3,24.2,0.00310907,0.9,5.0,5,28.2,263.0,19.0
4084,4085,123.402,24.196,123.4,24.2,0.00254702,0.9,5.0,5,27.8,264.0,19.0
4085,4086,123.502,24.196,123.5,24.2,0.00199971,0.9,5.0,5,27.6,264.0,18.0
4086,4087,123.602,24.196,123.6,24.2,0.00164509,0.9,5.0,5,27.3,264.0,18.0
4087,4088,123.702,24.196,123.7,24.2,0.00148503,0.9,5.0,5,27.0,264.0,18.0
4088,4089,123.802,24.196,123.8,24.2,0.00143359,0.9,5.0,5,26.6,264.0,17.0
4089,4090,123.902,24.196,123.9,24.2,0.00142162,0.9,5.0,5,26.3,263.0,17.0
4090,4091,124.002,24.196,124.0,24.2,0.0014195,0.9,5.0,5,26.0,262.0,17.0
4091,4092,124.102,24.196,124.1,24.2,0.00141918,0.9,5.0,5,25.5,259.0,17.0
4092,4093,124.202,24.196,124.2,24.2,0.00141913,0.9,5.0,5,24.9,255.0,18.0
4093,4094,124.302,24.196,124.3,24.2,0.00141912,0.9,5.0,5,23.9,254.0,18.0
4094,4095,124.402,24.196,124.4,24.2,0.00141914,0.9,5.0,5,22.9,254.0,19.0
4095,4096,124.502,24.196,124.5,24.2,0.00141938,0.9,5.0,5,22.0,253.0,19.0
4096,4097,124.602,24.196,124.6,24.2,0.00142144,0.9,5.0,5,21.1,253.0,18.0
4097,4098,124.702,24.196,124.7,24.2,0.00143415,0.9,5.0,5,20.3,254.0,18.0
4098,4099,124.802,24.196,124.8,24.2,0.0014911,0.9,5.0,5,19.2,253.0,18.0
4099,4100,124.902,24.196,124.9,24.2,0.00167381,0.9,5.0,5,18.2,250.0,17.0
4100,4101,125.002,24.196,125.0,24.2,0.00208563,0.9,5.0,5,17.0,248.0,17.0
4101,4102,125.102,24.196,125.1,24.2,0.00271103,0.9,5.0,5,15.4,245.0,17.0
4102,4103,125.202,24.196,125.2,24.2,0.0032762,0.9,5.0,5,13.8,244.0,16.0
4103,4104,125.302,24.196,125.3,24.2,0.00340698,0.9,5.0,5,12.4,243.0,15.0
4104,4105,125.402,24.196,125.4,24.2,0.00303459,0.9,5.0,5,11.0,243.0,13.0
4105,4106,125.502,24.196,125.5,24.2,0.00249122,0.9,5.0,5,9.6,242.0,12.0
4106,4107,125.602,24.196,125.6,24.2,0.00211674,0.9,5.0,5,8.8,243.0,10.0
4107,4108,125.702,24.196,125.7,24.2,0.00194393,0.9,5.0,5,8.1,245.0,10.0
4108,4109,125.802,24.196,125.8,24.2,0.00182504,0.9,5.0,5,7.5,247.0,7.0
4109,4110,125.902,24.196,125.9,24.2,0.00168357,0.9,5.0,5,7.0,248.0,7.0
4110,4111,126.002,24.196,126.0,24.2,0.0015546,0.9,5.0,5,6.7,249.0,5.0
4111,4112,126.102,24.196,126.1,24.2,0.00149097,0.9,5.0,5,6.3,248.0,5.0
4112,4113,126.202,24.196,126.2,24.2,0.00153334,0.9,5.0,5,6.0,246.0,4.0
4113,4114,126.302,24.196,126.3,24.2,0.00174736,0.9,5.0,5,5.8,248.0,2.0
4114,4115,126.402,24.196,126.4,24.2,0.00219394,0.9,5.0,5,5.5,246.0,2.0
4115,4116,126.502,24.196,126.5,24.2,0.00279265,0.9,5.0,5,5.3,245.0,2.0
4116,4117,126.602,24.196,126.6,24.2,0.00326665,0.9,5.0,5,5.1,244.0,2.0
4117,4118,126.702,24.196,126.7,24.2,0.00335221,0.9,5.0,5,5.0,239.0,2.0
4118,4119,126.802,24.196,126.8,24.2,0.00307112,0.9,5.0,5,4.8,237.0,2.0
4119,4120,123.002,24.096,123.0,24.1,0.00349502,0.9,5.0,5,26.1,265.0,17.0
4120,4121,123.102,24.096,123.1,24.1,0.0040743,0.9,5.0,5,25.7,264.0,17.0
4121,4122,123.202,24.096,123.2,24.1,0.00443718,0.9,5.0,5,25.3,263.0,18.0
4122,4123,123.302,24.096,123.3,24.1,0.00427306,0.9,5.0,5,24.9,264.0,18.0
4123,4124,123.402,24.096,123.4,24.1,0.00353902,0.9,5.0,5,24.6,264.0,18.0
4124,4125,123.502,24.096,123.5,24.1,0.00261162,0.9,5.0,5,24.3,265.0,17.0
4125,4126,123.602,24.096,123.6,24.1,0.0019195,0.9,5.0,5,24.0,265.0,18.0
4126,4127,123.702,24.096,123.7,24.1,0.00157713,0.9,5.0,5,23.8,265.0,17.0
4127,4128,123.802,24.096,123.8,24.1,0.00145906,0.9,5.0,5,23.5,264.0,17.0
4128,4129,123.902,24.096,123.9,24.1,0.00142902,0.9,5.0,5,23.2,263.0,17.0
4129,4130,124.002,24.096,124.0,24.1,0.00142251,0.9,5.0,5,22.9,260.0,17.0
4130,4131,124.102,24.096,124.1,24.1,0.00142091,0.9,5.0,5,22.2,257.0,17.0
4131,4132,124.202,24.096,124.2,24.1,0.00142041,0.9,5.0,5,21.4,255.0,18.0
4132,4133,124.302,24.096,124.3,24.1,0.00142026,0.9,5.0,5,20.4,254.0,19.0
4133,4134,124.402,24.096,124.4,24.1,0.00142023,0.9,5.0,5,19.4,254.0,19.0
4134,4135,124.502,24.096,124.5,24.1,0.00142042,0.9,5.0,5,18.5,255.0,18.0
4135,4136,124.602,24.096,124.6,24.1,0.00142209,0.9,5.0,5,17.5,255.0,18.0
4136,4137,124.702,24.096,124.7,24.1,0.00143259,0.9,5.0,5,16.6,254.0,18.0
4137,4138,124.802,24.096,124.8,24.1,0.00148022,0.9,5.0,5,15.6,253.0,17.0
4138,4139,124.902,24.096,124.9,24.1,0.00163476,0.9,5.0,5,14.5,250.0,16.0
4139,4140,125.002,24.096,125.0,24.1,0.00198793,0.9,5.0,5,13.4,248.0,15.0
4140,4141,125.102,24.096,125.1,24.1,0.00253474,0.9,5.0,5,12.1,245.0,15.0
4141,4142,125.202,24.096,125.2,24.1,0.00304638,0.9,5.0,5,10.5,244.0,13.0
4142,4143,125.302,24.096,125.3,24.1,0.00318963,0.9,5.0,5,9.7,243.0,12.0
4143,4144,125.402,24.096,125.4,24.1,0.00287782,0.9,5.0,5,8.8,243.0,9.0
4144,4145,125.502,24.096,125.5,24.1,0.00238854,0.9,5.0,5,8.0,242.0,7.0
4145,4146,125.602,24.096,125.6,24.1,0.00204796,0.9,5.0,5,7.3,243.0,8.0
4146,4147,125.702,24.096,125.7,24.1,0.00191946,0.9,5.0,5,6.8,245.0,5.0
4147,4148,125.802,24.096,125.8,24.1,0.00185807,0.9,5.0,5,6.4,247.0,5.0
4148,4149,125.902,24.096,125.9,24.1,0.00174978,0.9,5.0,5,6.1,249.0,5.0
4149,4150,126.002,24.096,126.0,24.1,0.00161244,0.9,5.0,5,5.9,251.0,3.0
4150,4151,126.102,24.096,126.1,24.1,0.00151969,0.9,5.0,5,5.6,251.0,3.0
4151,4152,126.202,24.096,126.2,24.1,0.0015309,0.9,5.0,5,5.5,250.0,3.0
4152,4153,126.302,24.096,126.3,24.1,0.00171073,0.9,5.0,5,5.3,248.0,2.0
4153,4154,126.402,24.096,126.4,24.1,0.00212806,0.9,5.0,5,5.1,246.0,2.0
4154,4155,126.502,24.096,126.5,24.1,0.00274454,0.9,5.0,5,4.9,243.0,1.0
4155,4156,126.602,24.096,126.6,24.1,0.0033191,0.9,5.0,5,4.8,241.0,1.0
4156,4157,123.002,23.996,123.0,24.0,0.00361232,0.9,5.0,5,22.5,265.0,17.0
4157,4158,123.102,23.996,123.1,24.0,0.00462945,0.9,5.0,5,22.2,264.0,18.0
4158,4159,123.202,23.996,123.2,24.0,0.00551149,0.9,5.0,5,21.8,264.0,18.0
4159,4160,123.302,23.996,123.3,24.0,0.0056545,0.9,5.0,5,21.5,265.0,18.0
4160,4161,123.402,23.996,123.4,24.0,0.0047897,0.9,5.0,5,21.3,265.0,18.0
4161,4162,123.502,23.996,123.5,24.0,0.00342468,0.9,5.0,5,20.9,265.0,18.0
4162,4163,123.602,23.996,123.6,24.0,0.00231265,0.9,5.0,5,20.6,265.0,18.0
4163,4164,123.702,23.996,123.7,24.0,0.00173142,0.9,5.0,5,20.5,266.0,18.0
4164,4165,123.802,23.996,123.8,24.0,0.0015174,0.9,5.0,5,20.1,265.0,18.0
4165,4166,123.902,23.996,123.9,24.0,0.00145382,0.9,5.0,5,19.9,262.0,17.0
4166,4167,124.002,23.996,124.0,24.0,0.00143393,0.9,5.0,5,19.6,259.0,17.0
4167,4168,124.102,23.996,124.1,24.0,0.00142612,0.9,5.0,5,18.6,256.0,18.0
4168,4169,124.202,23.996,124.2,24.0,0.00142287,0.9,5.0,5,17.6,254.0,18.0
4169,4170,124.302,23.996,124.3,24.0,0.0014217,0.9,5.0,5,16.6,254.0,18.0
4170,4171,124.402,23.996,124.4,24.0,0.00142138,0.9,5.0,5,15.6,255.0,18.0
4171,4172,124.502,23.996,124.5,24.0,0.00142142,0.9,5.0,5,14.6,255.0,17.0
4172,4173,124.602,23.996,124.6,24.0,0.00142243,0.9,5.0,5,13.8,255.0,16.0
4173,4174,124.702,23.996,124.7,24.0,0.00142906,0.9,5.0,5,12.9,255.0,15.0
4174,4175,124.802,23.996,124.8,24.0,0.00146045,0.9,5.0,5,12.2,254.0,15.0
4175,4176,124.902,23.996,124.9,24.0,0.00156767,0.9,5.0,5,11.4,252.0,14.0
4176,4177,125.002,23.996,125.0,24.0,0.00182863,0.9,5.0,5,10.3,248.0,13.0
4177,4178,125.102,23.996,125.1,24.0,0.00226714,0.9,5.0,5,9.5,246.0,11.0
4178,4179,125.202,23.996,125.2,24.0,0.00273439,0.9,5.0,5,8.6,245.0,9.0
4179,4180,125.302,23.996,125.3,24.0,0.00295122,0.9,5.0,5,7.9,244.0,7.0
4180,4181,125.402,23.996,125.4,24.0,0.00278235,0.9,5.0,5,7.3,243.0,7.0
4181,4182,125.502,23.996,125.5,24.0,0.00241328,0.9,5.0,5,6.7,243.0,5.0
4182,4183,125.602,23.996,125.6,24.0,0.00214663,0.9,5.0,5,6.3,243.0,5.0
4183,4184,125.702,23.996,125.7,24.0,0.00207533,0.9,5.0,5,5.9,247.0,3.0
4184,4185,125.802,23.996,125.8,24.0,0.00205019,0.9,5.0,5,5.6,249.0,3.0
4185,4186,125.902,23.996,125.9,24.0,0.00192672,0.9,5.0,5,5.4,250.0,3.0
4186,4187,126.002,23.996,126.0,24.0,0.00173002,0.9,5.0,5,5.3,251.0,3.0
4187,4188,126.102,23.996,126.1,24.0,0.00157053,0.9,5.0,5,5.1,251.0,3.0
4188,4189,126.202,23.996,126.2,24.0,0.00151888,0.9,5.0,5,5.0,251.0,1.0
4189,4190,126.302,23.996,126.3,24.0,0.00161373,0.9,5.0,5,4.9,248.0,1.0
4190,4191,126.402,23.996,126.4,24.0,0.00190653,0.9,5.0,5,4.7,246.0,1.0
4191,4192,126.502,23.996,126.5,24.0,0.00240746,0.9,5.0,5,4.6,243.0,1.0
4192,4193,123.002,23.896,123.0,23.9,0.00347426,0.9,5.0,5,18.9,264.0,17.0
4193,4194,123.102,23.896,123.1,23.9,0.00472599,0.9,5.0,5,18.6,264.0,17.0
4194,4195,123.202,23.896,123.2,23.9,0.00593865,0.9,5.0,5,18.2,264.0,18.0
4195,4196,123.302,23.896,123.3,23.9,0.00634675,0.9,5.0,5,17.8,265.0,17.0
4196,4197,123.402,23.896,123.4,23.9,0.00552087,0.9,5.0,5,17.6,265.0,17.0
4197,4198,123.502,23.896,123.5,23.9,0.00399633,0.9,5.0,5,17.3,265.0,17.0
4198,4199,123.602,23.896,123.6,23.9,0.00268558,0.9,5.0,5,17.0,265.0,17.0
4199,4200,123.702,23.896,123.7,23.9,0.00196274,0.9,5.0,5,16.8,265.0,17.0
4200,4201,123.802,23.896,123.8,23.9,0.00166104,0.9,5.0,5,16.5,264.0,17.0
4201,4202,123.902,23.896,123.9,23.9,0.00153868,0.9,5.0,5,16.1,262.0,17.0
4202,4203,124.002,23.896,124.0,23.9,0.00147867,0.9,5.0,5,15.6,259.0,17.0
4203,4204,124.102,23.896,124.1,23.9,0.00144647,0.9,5.0,5,14.7,256.0,17.0
4204,4205,124.202,23.896,124.2,23.9,0.00143087,0.9,5.0,5,13.7,255.0,16.0
4205,4206,124.302,23.896,124.3,23.9,0.00142472,0.9,5.0,5,12.9,255.0,16.0
4206,4207,124.402,23.896,124.4,23.9,0.00142286,0.9,5.0,5,12.0,255.0,15.0
4207,4208,124.502,23.896,124.5,23.9,0.00142249,0.9,5.0,5,11.1,255.0,14.0
4208,4209,124.602,23.896,124.6,23.9,0.00142294,0.9,5.0,5,10.6,256.0,13.0
4209,4210,124.702,23.896,124.7,23.9,0.0014266,0.9,5.0,5,9.7,256.0,12.0
4210,4211,124.802,23.896,124.8,23.9,0.00144559,0.9,5.0,5,9.4,256.0,12.0
4211,4212,124.902,23.896,124.9,23.9,0.00151732,0.9,5.0,5,9.0,253.0,11.0
4212,4213,125.002,23.896,125.0,23.9,0.00171218,0.9,5.0,5,8.4,249.0,9.0
4213,4214,125.102,23.896,125.1,23.9,0.00208331,0.9,5.0,5,7.8,247.0,7.0
4214,4215,125.202,23.896,125.2,23.9,0.00254965,0.9,5.0,5,7.2,245.0,7.0
4215,4216,125.302,23.896,125.3,23.9,0.00286533,0.9,5.0,5,6.7,244.0,5.0
4216,4217,125.402,23.896,125.4,23.9,0.00283161,0.9,5.0,5,6.3,243.0,5.0
4217,4218,125.502,23.896,125.5,23.9,0.00254263,0.9,5.0,5,5.9,245.0,3.0
4218,4219,125.602,23.896,125.6,23.9,0.00228972,0.9,5.0,5,5.6,246.0,3.0
4219,4220,125.702,23.896,125.7,23.9,0.00221367,0.9,5.0,5,5.3,247.0,3.0
4220,4221,125.802,23.896,125.8,23.9,0.00218471,0.9,5.0,5,5.1,249.0,3.0
4221,4222,125.902,23.896,125.9,23.9,0.00204345,0.9,5.0,5,5.0,254.0,1.0
4222,4223,126.002,23.896,126.0,23.9,0.00181095,0.9,5.0,5,4.8,254.0,1.0
4223,4224,126.102,23.896,126.1,23.9,0.00160954,0.9,5.0,5,4.7,253.0,1.0
4224,4225,126.202,23.896,126.2,23.9,0.00151009,0.9,5.0,5,4.6,251.0,1.0
4225,4226,126.302,23.896,126.3,23.9,0.00152606,0.9,5.0,5,4.5,248.0,1.0
4226,4227,123.002,23.796,123.0,23.8,0.00302035,0.9,5.0,5,15.3,264.0,17.0
4227,4228,123.102,23.796,123.1,23.8,0.00413219,0.9,5.0,5,14.9,263.0,16.0
4228,4229,123.202,23.796,123.2,23.8,0.00528126,0.9,5.0,5,14.5,264.0,16.0
4229,4230,123.302,23.796,123.3,23.8,0.00580448,0.9,5.0,5,14.2,264.0,16.0
4230,4231,123.402,23.796,123.4,23.8,0.00528366,0.9,5.0,5,13.9,265.0,15.0
4231,4232,123.502,23.796,123.5,23.8,0.0041136,0.9,5.0,5,13.6,265.0,16.0
4232,4233,123.602,23.796,123.6,23.8,0.00303507,0.9,5.0,5,13.3,265.0,16.0
4233,4234,123.702,23.796,123.7,23.8,0.00236557,0.9,5.0,5,13.0,264.0,15.0
4234,4235,123.802,23.796,123.8,23.8,0.00199541,0.9,5.0,5,12.8,264.0,15.0
4235,4236,123.902,23.796,123.9,23.8,0.00176495,0.9,5.0,5,12.4,261.0,15.0
4236,4237,124.002,23.796,124.0,23.8,0.00160806,0.9,5.0,5,11.8,258.0,14.0
4237,4238,124.102,23.796,124.1,23.8,0.00150831,0.9,5.0,5,11.2,257.0,15.0
4238,4239,124.202,23.796,124.2,23.8,0.00145491,0.9,5.0,5,10.1,256.0,14.0
4239,4240,124.302,23.796,124.3,23.8,0.00143245,0.9,5.0,5,9.8,256.0,12.0
4240,4241,124.402,23.796,124.4,23.8,0.00142537,0.9,5.0,5,9.3,256.0,12.0
4241,4242,124.502,23.796,124.5,23.8,0.00142376,0.9,5.0,5,8.7,256.0,10.0
4242,4243,124.602,23.796,124.6,23.8,0.00142374,0.9,5.0,5,8.3,256.0,10.0
4243,4244,124.702,23.796,124.7,23.8,0.00142571,0.9,5.0,5,7.9,257.0,8.0
4244,4245,124.802,23.796,124.8,23.8,0.0014372,0.9,5.0,5,7.6,256.0,8.0
4245,4246,124.902,23.796,124.9,23.8,0.00148539,0.9,5.0,5,7.3,254.0,7.0
4246,4247,125.002,23.796,125.0,23.8,0.00163066,0.9,5.0,5,7.0,252.0,5.0
4247,4248,125.102,23.796,125.1,23.8,0.00193913,0.9,5.0,5,6.6,249.0,5.0
4248,4249,125.202,23.796,125.2,23.8,0.00237951,0.9,5.0,5,6.2,246.0,5.0
4249,4250,125.302,23.796,125.3,23.8,0.00274777,0.9,5.0,5,5.8,247.0,3.0
4250,4251,125.402,23.796,125.4,23.8,0.00281115,0.9,5.0,5,5.5,246.0,3.0
4251,4252,125.502,23.796,125.5,23.8,0.0025774,0.9,5.0,5,5.2,245.0,3.0
4252,4253,125.602,23.796,125.6,23.8,0.00230045,0.9,5.0,5,5.0,246.0,3.0
4253,4254,125.702,23.796,125.7,23.8,0.00216607,0.9,5.0,5,4.8,254.0,2.0
4254,4255,125.802,23.796,125.8,23.8,0.00210676,0.9,5.0,5,4.7,254.0,1.0
4255,4256,125.902,23.796,125.9,23.8,0.00198116,0.9,5.0,5,4.6,254.0,1.0
4256,4257,126.002,23.796,126.0,23.8,0.00178352,0.9,5.0,5,4.5,254.0,1.0
4257,4258,126.102,23.796,126.1,23.8,0.0016041,0.9,5.0,5,4.4,253.0,1.0
4258,4259,126.202,23.796,126.2,23.8,0.00150031,0.9,5.0,5,4.3,251.0,1.0
4259,4260,123.002,23.696,123.0,23.7,0.00242435,0.9,5.0,5,12.0,264.0,14.0
4260,4261,123.102,23.696,123.1,23.7,0.0031833,0.9,5.0,5,11.6,263.0,14.0
4261,4262,123.202,23.696,123.2,23.7,0.00404059,0.9,5.0,5,11.1,263.0,14.0
4262,4263,123.302,23.696,123.3,23.7,0.00460068,0.9,5.0,5,11.0,264.0,13.0
4263,4264,123.402,23.696,123.4,23.7,0.0045684,0.9,5.0,5,10.6,264.0,12.0
4264,4265,123.502,23.696,123.5,23.7,0.00409055,0.9,5.0,5,10.4,264.0,13.0
4265,4266,123.602,23.696,123.6,23.7,0.00351746,0.9,5.0,5,10.2,264.0,13.0
4266,4267,123.702,23.696,123.7,23.7,0.0030101,0.9,5.0,5,9.7,264.0,11.0
4267,4268,123.802,23.696,123.8,23.7,0.00256288,0.9,5.0,5,9.8,263.0,12.0
4268,4269,123.902,23.696,123.9,23.7,0.00217132,0.9,5.0,5,9.5,261.0,12.0
4269,4270,124.002,23.696,124.0,23.7,0.00185563,0.9,5.0,5,9.0,258.0,10.0
4270,4271,124.102,23.696,124.1,23.7,0.00163317,0.9,5.0,5,8.6,257.0,10.0
4271,4272,124.202,23.696,124.2,23.7,0.00150478,0.9,5.0,5,8.1,257.0,11.0
4272,4273,124.302,23.696,124.3,23.7,0.00144802,0.9,5.0,5,7.8,258.0,8.0
4273,4274,124.402,23.696,124.4,23.7,0.0014296,0.9,5.0,5,7.5,257.0,8.0
4274,4275,124.502,23.696,124.5,23.7,0.00142531,0.9,5.0,5,7.2,256.0,8.0
4275,4276,124.602,23.696,124.6,23.7,0.00142471,0.9,5.0,5,6.8,257.0,6.0
4276,4277,124.702,23.696,124.7,23.7,0.00142567,0.9,5.0,5,6.6,257.0,6.0
4277,4278,124.802,23.696,124.8,23.7,0.00143225,0.9,5.0,5,6.4,257.0,6.0
4278,4279,124.902,23.696,124.9,23.7,0.00146247,0.9,5.0,5,6.2,255.0,5.0
4279,4280,125.002,23.696,125.0,23.7,0.00156243,0.9,5.0,5,5.9,255.0,4.0
4280,4281,125.102,23.696,125.1,23.7,0.00179689,0.9,5.0,5,5.7,252.0,4.0
4281,4282,125.202,23.696,125.2,23.7,0.0021726,0.9,5.0,5,5.4,249.0,3.0
4282,4283,125.302,23.696,125.3,23.7,0.00254333,0.9,5.0,5,5.2,247.0,3.0
4283,4284,125.402,23.696,125.4,23.7,0.0026776,0.9,5.0,5,5.0,254.0,2.0
4284,4285,125.502,23.696,125.5,23.7,0.00250421,0.9,5.0,5,4.8,253.0,2.0
4285,4286,125.602,23.696,125.6,23.7,0.00220822,0.9,5.0,5,4.6,253.0,2.0
4286,4287,125.702,23.696,125.7,23.7,0.00200169,0.9,5.0,5,4.5,254.0,2.0
4287,4288,125.802,23.696,125.8,23.7,0.00190044,0.9,5.0,5,4.4,254.0,1.0
4288,4289,125.902,23.696,125.9,23.7,0.00180517,0.9,5.0,5,4.3,254.0,1.0
4289,4290,126.002,23.696,126.0,23.7,0.00167905,0.9,5.0,5,4.2,254.0,1.0
4290,4291,126.102,23.696,126.1,23.7,0.00156028,0.9,5.0,5,4.1,253.0,1.0
4291,4292,123.002,23.596,123.0,23.6,0.00195555,0.9,5.0,5,9.3,264.0,11.0
4292,4293,123.102,23.596,123.1,23.6,0.00241097,0.9,5.0,5,9.1,264.0,11.0
4293,4294,123.202,23.596,123.2,23.6,0.00301836,0.9,5.0,5,8.8,263.0,9.0
4294,4295,123.302,23.596,123.3,23.6,0.0036247,0.9,5.0,5,8.7,263.0,9.0
4295,4296,123.402,23.596,123.4,23.6,0.00404558,0.9,5.0,5,8.4,263.0,9.0
4296,4297,123.502,23.596,123.5,23.6,0.0041967,0.9,5.0,5,8.3,263.0,9.0
4297,4298,123.602,23.596,123.6,23.6,0.00406727,0.9,5.0,5,8.1,263.0,9.0
4298,4299,123.702,23.596,123.7,23.6,0.00368359,0.9,5.0,5,7.8,262.0,8.0
4299,4300,123.802,23.596,123.8,23.6,0.00315216,0.9,5.0,5,7.7,262.0,8.0
4300,4301,123.902,23.596,123.9,23.6,0.00260996,0.9,5.0,5,7.5,260.0,8.0
4301,4302,124.002,23.596,124.0,23.6,0.00213928,0.9,5.0,5,7.2,259.0,8.0
4302,4303,124.102,23.596,124.1,23.6,0.00178399,0.9,5.0,5,6.9,258.0,6.0
4303,4304,124.202,23.596,124.2,23.6,0.0015671,0.9,5.0,5,6.6,259.0,6.0
4304,4305,124.302,23.596,124.3,23.6,0.00146771,0.9,5.0,5,6.4,259.0,6.0
4305,4306,124.402,23.596,124.4,23.6,0.00143481,0.9,5.0,5,6.2,258.0,6.0
4306,4307,124.502,23.596,124.5,23.6,0.00142704,0.9,5.0,5,6.0,259.0,4.0
4307,4308,124.602,23.596,124.6,23.6,0.00142578,0.9,5.0,5,5.8,259.0,4.0
4308,4309,124.702,23.596,124.7,23.6,0.00142616,0.9,5.0,5,5.6,259.0,4.0
4309,4310,124.802,23.596,124.8,23.6,0.00142989,0.9,5.0,5,5.5,258.0,4.0
4310,4311,124.902,23.596,124.9,23.6,0.00144905,0.9,5.0,5,5.3,257.0,4.0
4311,4312,125.002,23.596,125.0,23.6,0.00151956,0.9,5.0,5,5.2,255.0,4.0
4312,4313,125.102,23.596,125.1,23.6,0.00170431,0.9,5.0,5,5.0,252.0,4.0
4313,4314,125.202,23.596,125.2,23.6,0.00203883,0.9,5.0,5,4.8,256.0,2.0
4314,4315,125.302,23.596,125.3,23.6,0.00242506,0.9,5.0,5,4.7,255.0,2.0
4315,4316,125.402,23.596,125.4,23.6,0.00263242,0.9,5.0,5,4.5,254.0,2.0
4316,4317,125.502,23.596,125.5,23.6,0.0025154,0.9,5.0,5,4.4,253.0,2.0
4317,4318,125.602,23.596,125.6,23.6,0.00219025,0.9,5.0,5,4.3,253.0,2.0
4318,4319,125.702,23.596,125.7,23.6,0.0018947,0.9,5.0,5,4.2,254.0,2.0
4319,4320,125.802,23.596,125.8,23.6,0.00173069,0.9,5.0,5,4.1,254.0,1.0
4320,4321,125.902,23.596,125.9,23.6,0.00164353,0.9,5.0,5,4.0,254.0,1.0
4321,4322,123.002,23.496,123.0,23.5,0.00170421,0.9,5.0,5,7.5,264.0,7.0
4322,4323,123.102,23.496,123.1,23.5,0.00199904,0.9,5.0,5,7.4,264.0,8.0
4323,4324,123.202,23.496,123.2,23.5,0.00248216,0.9,5.0,5,7.3,263.0,8.0
4324,4325,123.302,23.496,123.3,23.5,0.00312903,0.9,5.0,5,7.1,263.0,7.0
4325,4326,123.402,23.496,123.4,23.5,0.00380084,0.9,5.0,5,6.9,262.0,6.0
4326,4327,123.502,23.496,123.5,23.5,0.00427398,0.9,5.0,5,6.8,261.0,6.0
4327,4328,123.602,23.496,123.6,23.5,0.00434602,0.9,5.0,5,6.6,261.0,6.0
4328,4329,123.702,23.496,123.7,23.5,0.00399461,0.9,5.0,5,6.4,261.0,6.0
4329,4330,123.802,23.496,123.8,23.5,0.0034118,0.9,5.0,5,6.3,261.0,6.0
4330,4331,123.902,23.496,123.9,23.5,0.00280952,0.9,5.0,5,6.1,260.0,6.0
4331,4332,124.002,23.496,124.0,23.5,0.0022797,0.9,5.0,5,5.9,259.0,4.0
4332,4333,124.102,23.496,124.1,23.5,0.00186493,0.9,5.0,5,5.7,259.0,4.0
4333,4334,124.202,23.496,124.2,23.5,0.0016026,0.9,5.0,5,5.6,260.0,4.0
4334,4335,124.302,23.496,124.3,23.5,0.00147959,0.9,5.0,5,5.4,260.0,4.0
4335,4336,124.402,23.496,124.4,23.5,0.00143835,0.9,5.0,5,5.3,260.0,4.0
4336,4337,124.502,23.496,124.5,23.5,0.00142851,0.9,5.0,5,5.2,259.0,4.0
4337,4338,124.602,23.496,124.6,23.5,0.00142687,0.9,5.0,5,5.0,259.0,4.0
4338,4339,124.702,23.496,124.7,23.5,0.00142699,0.9,5.0,5,4.9,261.0,2.0
4339,4340,124.802,23.496,124.8,23.5,0.00142955,0.9,5.0,5,4.8,261.0,2.0
4340,4341,124.902,23.496,124.9,23.5,0.00144421,0.9,5.0,5,4.7,260.0,2.0
4341,4342,125.002,23.496,125.0,23.5,0.00150343,0.9,5.0,5,4.6,258.0,2.0
4342,4343,125.102,23.496,125.1,23.5,0.0016731,0.9,5.0,5,4.5,257.0,2.0
4343,4344,125.202,23.496,125.2,23.5,0.00201282,0.9,5.0,5,4.4,256.0,2.0
4344,4345,125.302,23.496,125.3,23.5,0.00245986,0.9,5.0,5,4.3,255.0,2.0
4345,4346,125.402,23.496,125.4,23.5,0.00277144,0.9,5.0,5,4.2,254.0,2.0
4346,4347,125.502,23.496,125.5,23.5,0.00271881,0.9,5.0,5,4.1,253.0,2.0
4347,4348,123.002,23.396,123.0,23.4,0.00160142,0.9,5.0,5,6.2,264.0,6.0
4348,4349,123.102,23.396,123.1,23.4,0.00183025,0.9,5.0,5,6.2,264.0,6.0
