,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
8675,8676,128.402,30.996,128.4,31.0,0.000794587,0.9,5.0,25,3.0,0.0,90.0
8676,8677,128.502,30.996,128.5,31.0,0.000797659,0.9,5.0,25,3.0,0.0,90.0
8677,8678,128.602,30.996,128.6,31.0,0.00081184,0.9,5.0,25,3.0,0.0,90.0
8678,8679,128.702,30.996,128.7,31.0,0.000859675,0.9,5.0,25,3.0,0.0,90.0
8679,8680,128.802,30.996,128.8,31.0,0.000975273,0.9,5.0,25,3.0,0.0,90.0
8680,8681,128.902,30.996,128.9,31.0,0.00116843,0.9,5.0,25,3.0,0.0,90.0
8681,8682,129.002,30.996,129.0,31.0,0.00137285,0.9,5.0,25,3.0,0.0,90.0
8682,8683,129.102,30.996,129.1,31.0,0.00146377,0.9,5.0,25,3.0,0.0,90.0
8683,8684,129.202,30.996,129.2,31.0,0.00137453,0.9,5.0,25,3.0,0.0,90.0
8684,8685,129.302,30.996,129.3,31.0,0.00117203,0.9,5.0,25,3.0,0.0,90.0
8685,8686,129.402,30.996,129.4,31.0,0.000980993,0.9,5.0,25,3.0,0.0,90.0
8686,8687,129.502,30.996,129.5,31.0,0.00086735,0.9,5.0,25,3.0,0.0,90.0
8687,8688,129.602,30.996,129.6,31.0,0.000820742,0.9,5.0,25,3.0,0.0,90.0
8688,8689,129.702,30.996,129.7,31.0,0.00080669,0.9,5.0,25,3.0,0.0,90.0
8689,8690,129.802,30.996,129.8,31.0,0.000802669,0.9,5.0,25,3.0,0.0,90.0
8690,8691,129.902,30.996,129.9,31.0,0.000800656,0.9,5.0,25,3.0,0.0,90.0
8691,8692,130.002,30.996,130.0,31.0,0.000799391,0.9,5.0,25,3.0,0.0,90.0
8692,8693,130.102,30.996,130.1,31.0,0.000799268,0.9,5.0,25,3.0,0.0,90.0
8693,8694,130.202,30.996,130.2,31.0,0.000800228,0.9,5.0,25,3.0,0.0,90.0
8694,8695,130.302,30.996,130.3,31.0,0.000801455,0.9,5.0,25,3.0,0.0,90.0
8695,8696,130.402,30.996,130.4,31.0,0.000802024,0.9,5.0,25,3.0,0.0,90.0
8696,8697,130.502,30.996,130.5,31.0,0.000801794,0.9,5.0,25,3.0,0.0,90.0
8697,8698,130.602,30.996,130.6,31.0,0.000372463,0.9,5.0,19,3.0,0.0,90.0
8698,8699,130.702,30.996,130.7,31.0,0.000377761,0.9,5.0,19,3.0,0.0,90.0
8699,8700,130.802,30.996,130.8,31.0,0.000397453,0.9,5.0,19,3.0,0.0,90.0
8700,8701,130.902,30.996,130.9,31.0,0.000446461,0.9,5.0,19,3.0,0.0,90.0
8701,8702,131.002,30.996,131.0,31.0,0.000536404,0.9,5.0,19,3.0,0.0,90.0
8702,8703,131.102,30.996,131.1,31.0,0.000660067,0.9,5.0,19,3.0,0.0,90.0
8703,8704,131.202,30.996,131.2,31.0,0.000788574,0.9,5.0,19,3.0,0.0,90.0
8704,8705,131.302,30.996,131.3,31.0,0.000889609,0.9,5.0,19,3.0,0.0,90.0
8705,8706,128.002,30.896,128.0,30.9,0.000794837,0.9,5.0,25,3.0,0.0,90.0
8706,8707,128.102,30.896,128.1,30.9,0.000794837,0.9,5.0,25,3.0,0.0,90.0
8707,8708,128.202,30.896,128.2,30.9,0.000794837,0.9,5.0,25,3.0,0.0,90.0
8708,8709,128.302,30.896,128.3,30.9,0.000794889,0.9,5.0,25,3.0,0.0,90.0
8709,8710,128.402,30.896,128.4,30.9,0.000795275,0.9,5.0,25,3.0,0.0,90.0
8710,8711,128.502,30.896,128.5,30.9,0.000797697,0.9,5.0,25,3.0,0.0,90.0
8711,8712,128.602,30.896,128.6,30.9,0.000808925,0.9,5.0,25,3.0,0.0,90.0
8712,8713,128.702,30.896,128.7,30.9,0.000846871,0.9,5.0,25,3.0,0.0,90.0
8713,8714,128.802,30.896,128.8,30.9,0.000938689,0.9,5.0,25,3.0,0.0,90.0
8714,8715,128.902,30.896,128.9,30.9,0.00109223,0.9,5.0,25,3.0,0.0,90.0
8715,8716,129.002,30.896,129.0,30.9,0.00125474,0.9,5.0,25,3.0,0.0,90.0
8716,8717,129.102,30.896,129.1,30.9,0.00132675,0.9,5.0,25,3.0,0.0,90.0
8717,8718,129.202,30.896,129.2,30.9,0.00125504,0.9,5.0,25,3.0,0.0,90.0
8718,8719,129.302,30.896,129.3,30.9,0.00109286,0.9,5.0,25,3.0,0.0,90.0
8719,8720,129.402,30.896,129.4,30.9,0.000939679,0.9,5.0,25,3.0,0.0,90.0
8720,8721,129.502,30.896,129.5,30.9,0.000848251,0.9,5.0,25,3.0,0.0,90.0
8721,8722,129.602,30.896,129.6,30.9,0.000810615,0.9,5.0,25,3.0,0.0,90.0
8722,8723,129.702,30.896,129.7,30.9,0.000799528,0.9,5.0,25,3.0,0.0,90.0
8723,8724,129.802,30.896,129.8,30.9,0.000797028,0.9,5.0,25,3.0,0.0,90.0
8724,8725,129.902,30.896,129.9,30.9,0.000796421,0.9,5.0,25,3.0,0.0,90.0
8725,8726,130.002,30.896,130.0,30.9,0.000796232,0.9,5.0,25,3.0,0.0,90.0
8726,8727,130.102,30.896,130.1,30.9,0.000796381,0.9,5.0,25,3.0,0.0,90.0
8727,8728,130.202,30.896,130.2,30.9,0.00079678,0.9,5.0,25,3.0,0.0,90.0
8728,8729,130.302,30.896,130.3,30.9,0.000797207,0.9,5.0,25,3.0,0.0,90.0
8729,8730,130.402,30.896,130.4,30.9,0.000797742,0.9,5.0,25,3.0,0.0,90.0
8730,8731,130.502,30.896,130.5,30.9,0.000799397,0.9,5.0,25,3.0,0.0,90.0
8731,8732,130.602,30.896,130.6,30.9,0.000804315,0.9,5.0,25,3.0,0.0,90.0
8732,8733,130.702,30.896,130.7,30.9,0.000815249,0.9,5.0,25,3.0,0.0,90.0
8733,8734,130.802,30.896,130.8,30.9,0.000835351,0.9,5.0,25,3.0,0.0,90.0
8734,8735,130.902,30.896,130.9,30.9,0.000439254,0.9,5.0,19,3.0,0.0,90.0
8735,8736,131.002,30.896,131.0,30.9,0.000492799,0.9,5.0,19,3.0,0.0,90.0
8736,8737,131.102,30.896,131.1,30.9,0.00056516,0.9,5.0,19,3.0,0.0,90.0
8737,8738,131.202,30.896,131.2,30.9,0.000644543,0.9,5.0,19,3.0,0.0,90.0
8738,8739,131.302,30.896,131.3,30.9,0.000713899,0.9,5.0,19,3.0,0.0,90.0
8739,8740,128.002,30.796,128.0,30.8,0.00079565,0.9,5.0,25,3.0,0.0,90.0
8740,8741,128.102,30.796,128.1,30.8,0.00079565,0.9,5.0,25,3.0,0.0,90.0
8741,8742,128.202,30.796,128.2,30.8,0.00079565,0.9,5.0,25,3.0,0.0,90.0
8742,8743,128.302,30.796,128.3,30.8,0.000795678,0.9,5.0,25,3.0,0.0,90.0
8743,8744,128.402,30.796,128.4,30.8,0.000795888,0.9,5.0,25,3.0,0.0,90.0
8744,8745,128.502,30.796,128.5,30.8,0.00079721,0.9,5.0,25,3.0,0.0,90.0
8745,8746,128.602,30.796,128.6,30.8,0.000803359,0.9,5.0,25,3.0,0.0,90.0
8746,8747,128.702,30.796,128.7,30.8,0.000824178,0.9,5.0,25,3.0,0.0,90.0
8747,8748,128.802,30.796,128.8,30.8,0.000874608,0.9,5.0,25,3.0,0.0,90.0
8748,8749,128.902,30.796,128.9,30.8,0.000959007,0.9,5.0,25,3.0,0.0,90.0
8749,8750,129.002,30.796,129.0,30.8,0.00104839,0.9,5.0,25,3.0,0.0,90.0
8750,8751,129.102,30.796,129.1,30.8,0.00108797,0.9,5.0,25,3.0,0.0,90.0
8751,8752,129.202,30.796,129.2,30.8,0.00104843,0.9,5.0,25,3.0,0.0,90.0
8752,8753,129.302,30.796,129.3,30.8,0.000959094,0.9,5.0,25,3.0,0.0,90.0
8753,8754,129.402,30.796,129.4,30.8,0.000874726,0.9,5.0,25,3.0,0.0,90.0
8754,8755,129.502,30.796,129.5,30.8,0.000824349,0.9,5.0,25,3.0,0.0,90.0
8755,8756,129.602,30.796,129.6,30.8,0.000803584,0.9,5.0,25,3.0,0.0,90.0
8756,8757,129.702,30.796,129.7,30.8,0.000797471,0.9,5.0,25,3.0,0.0,90.0
8757,8758,129.802,30.796,129.8,30.8,0.000796157,0.9,5.0,25,3.0,0.0,90.0
8758,8759,129.902,30.796,129.9,30.8,0.000795936,0.9,5.0,25,3.0,0.0,90.0
8759,8760,130.002,30.796,130.0,30.8,0.000795918,0.9,5.0,25,3.0,0.0,90.0
8760,8761,130.102,30.796,130.1,30.8,0.000795994,0.9,5.0,25,3.0,0.0,90.0
8761,8762,130.202,30.796,130.2,30.8,0.000796172,0.9,5.0,25,3.0,0.0,90.0
8762,8763,130.302,30.796,130.3,30.8,0.000796715,0.9,5.0,25,3.0,0.0,90.0
8763,8764,130.402,30.796,130.4,30.8,0.000798952,0.9,5.0,25,3.0,0.0,90.0
8764,8765,130.502,30.796,130.5,30.8,0.000806652,0.9,5.0,25,3.0,0.0,90.0
8765,8766,130.602,30.796,130.6,30.8,0.000825862,0.9,5.0,25,3.0,0.0,90.0
8766,8767,130.702,30.796,130.7,30.8,0.000859571,0.9,5.0,25,3.0,0.0,90.0
8767,8768,130.802,30.796,130.8,30.8,0.000900033,0.9,5.0,25,3.0,0.0,90.0
8768,8769,130.902,30.796,130.9,30.8,0.000931943,0.9,5.0,25,3.0,0.0,90.0
8769,8770,131.002,30.796,131.0,30.8,0.000948556,0.9,5.0,25,3.0,0.0,90.0
8770,8771,131.102,30.796,131.1,30.8,0.000958247,0.9,5.0,25,3.0,0.0,90.0
8771,8772,131.202,30.796,131.2,30.8,0.00054129,0.9,5.0,19,3.0,0.0,90.0
8772,8773,127.902,30.696,127.9,30.7,0.000796459,0.9,5.0,25,3.0,0.0,90.0
8773,8774,128.002,30.696,128.0,30.7,0.000796459,0.9,5.0,25,3.0,0.0,90.0
8774,8775,128.102,30.696,128.1,30.7,0.000796459,0.9,5.0,25,3.0,0.0,90.0
8775,8776,128.202,30.696,128.2,30.7,0.000796459,0.9,5.0,25,3.0,0.0,90.0
8776,8777,128.302,30.696,128.3,30.7,0.000796469,0.9,5.0,25,3.0,0.0,90.0
8777,8778,128.402,30.696,128.4,30.7,0.000796546,0.9,5.0,25,3.0,0.0,90.0
8778,8779,128.502,30.696,128.5,30.7,0.000797036,0.9,5.0,25,3.0,0.0,90.0
8779,8780,128.602,30.696,128.6,30.7,0.000799316,0.9,5.0,25,3.0,0.0,90.0
8780,8781,128.702,30.696,128.7,30.7,0.00080705,0.9,5.0,25,3.0,0.0,90.0
8781,8782,128.802,30.696,128.8,30.7,0.000825804,0.9,5.0,25,3.0,0.0,90.0
8782,8783,128.902,30.696,128.9,30.7,0.000857219,0.9,5.0,25,3.0,0.0,90.0
8783,8784,129.002,30.696,129.0,30.7,0.000890504,0.9,5.0,25,3.0,0.0,90.0
8784,8785,129.102,30.696,129.1,30.7,0.000905245,0.9,5.0,25,3.0,0.0,90.0
8785,8786,129.202,30.696,129.2,30.7,0.000890509,0.9,5.0,25,3.0,0.0,90.0
8786,8787,129.302,30.696,129.3,30.7,0.000857225,0.9,5.0,25,3.0,0.0,90.0
8787,8788,129.402,30.696,129.4,30.7,0.000825807,0.9,5.0,25,3.0,0.0,90.0
8788,8789,129.502,30.696,129.5,30.7,0.000807055,0.9,5.0,25,3.0,0.0,90.0
8789,8790,129.602,30.696,129.6,30.7,0.000799328,0.9,5.0,25,3.0,0.0,90.0
8790,8791,129.702,30.696,129.7,30.7,0.000797054,0.9,5.0,25,3.0,0.0,90.0
8791,8792,129.802,30.696,129.8,30.7,0.000796571,0.9,5.0,25,3.0,0.0,90.0
8792,8793,129.902,30.696,129.9,30.7,0.000796498,0.9,5.0,25,3.0,0.0,90.0
8793,8794,130.002,30.696,130.0,30.7,0.000796494,0.9,5.0,25,3.0,0.0,90.0
8794,8795,130.102,30.696,130.1,30.7,0.000796534,0.9,5.0,25,3.0,0.0,90.0
8795,8796,130.202,30.696,130.2,30.7,0.000796754,0.9,5.0,25,3.0,0.0,90.0
8796,8797,130.302,30.696,130.3,30.7,0.000798061,0.9,5.0,25,3.0,0.0,90.0
8797,8798,130.402,30.696,130.4,30.7,0.000804193,0.9,5.0,25,3.0,0.0,90.0
8798,8799,130.502,30.696,130.5,30.7,0.00082532,0.9,5.0,25,3.0,0.0,90.0
8799,8800,130.602,30.696,130.6,30.7,0.00087752,0.9,5.0,25,3.0,0.0,90.0
8800,8801,130.702,30.696,130.7,30.7,0.000967456,0.9,5.0,25,3.0,0.0,90.0
8801,8802,130.802,30.696,130.8,30.7,0.00106908,0.9,5.0,25,3.0,0.0,90.0
8802,8803,130.902,30.696,130.9,30.7,0.00113055,0.9,5.0,25,3.0,0.0,90.0
8803,8804,131.002,30.696,131.0,30.7,0.00112207,0.9,5.0,25,3.0,0.0,90.0
8804,8805,131.102,30.696,131.1,30.7,0.00106363,0.9,5.0,25,3.0,0.0,90.0
8805,8806,131.202,30.696,131.2,30.7,0.000996676,0.9,5.0,25,3.0,0.0,90.0
8806,8807,127.902,30.596,127.9,30.6,0.000797264,0.9,5.0,25,3.0,0.0,90.0
8807,8808,128.002,30.596,128.0,30.6,0.000797264,0.9,5.0,25,3.0,0.0,90.0
8808,8809,128.102,30.596,128.1,30.6,0.000797264,0.9,5.0,25,3.0,0.0,90.0
8809,8810,128.202,30.596,128.2,30.6,0.000797264,0.9,5.0,25,3.0,0.0,90.0
8810,8811,128.302,30.596,128.3,30.6,0.000797266,0.9,5.0,25,3.0,0.0,90.0
8811,8812,128.402,30.596,128.4,30.6,0.000797286,0.9,5.0,25,3.0,0.0,90.0
8812,8813,128.502,30.596,128.5,30.6,0.000797408,0.9,5.0,25,3.0,0.0,90.0
8813,8814,128.602,30.596,128.6,30.6,0.000797978,0.9,5.0,25,3.0,0.0,90.0
8814,8815,128.702,30.596,128.7,30.6,0.000799917,0.9,5.0,25,3.0,0.0,90.0
8815,8816,128.802,30.596,128.8,30.6,0.000804624,0.9,5.0,25,3.0,0.0,90.0
8816,8817,128.902,30.596,128.9,30.6,0.000812515,0.9,5.0,25,3.0,0.0,90.0
8817,8818,129.002,30.596,129.0,30.6,0.000820881,0.9,5.0,25,3.0,0.0,90.0
8818,8819,129.102,30.596,129.1,30.6,0.000824587,0.9,5.0,25,3.0,0.0,90.0
8819,8820,129.202,30.596,129.2,30.6,0.000820882,0.9,5.0,25,3.0,0.0,90.0
8820,8821,129.302,30.596,129.3,30.6,0.000812516,0.9,5.0,25,3.0,0.0,90.0
8821,8822,129.402,30.596,129.4,30.6,0.000804624,0.9,5.0,25,3.0,0.0,90.0
8822,8823,129.502,30.596,129.5,30.6,0.000799917,0.9,5.0,25,3.0,0.0,90.0
8823,8824,129.602,30.596,129.6,30.6,0.000797978,0.9,5.0,25,3.0,0.0,90.0
8824,8825,129.702,30.596,129.7,30.6,0.000797408,0.9,5.0,25,3.0,0.0,90.0
8825,8826,129.802,30.596,129.8,30.6,0.000797286,0.9,5.0,25,3.0,0.0,90.0
8826,8827,129.902,30.596,129.9,30.6,0.000797267,0.9,5.0,25,3.0,0.0,90.0
8827,8828,130.002,30.596,130.0,30.6,0.000797266,0.9,5.0,25,3.0,0.0,90.0
8828,8829,130.102,30.596,130.1,30.6,0.000797313,0.9,5.0,25,3.0,0.0,90.0
8829,8830,130.202,30.596,130.2,30.6,0.000797684,0.9,5.0,25,3.0,0.0,90.0
8830,8831,130.302,30.596,130.3,30.6,0.000800064,0.9,5.0,25,3.0,0.0,90.0
8831,8832,130.402,30.596,130.4,30.6,0.0008114,0.9,5.0,25,3.0,0.0,90.0
8832,8833,130.502,30.596,130.5,30.6,0.000850802,0.9,5.0,25,3.0,0.0,90.0
8833,8834,130.602,30.596,130.6,30.6,0.000949336,0.9,5.0,25,3.0,0.0,90.0
8834,8835,130.702,30.596,130.7,30.6,0.00112224,0.9,5.0,25,3.0,0.0,90.0
8835,8836,130.802,30.596,130.8,30.6,0.0013243,0.9,5.0,25,3.0,0.0,90.0
8836,8837,130.902,30.596,130.9,30.6,0.00145773,0.9,5.0,25,3.0,0.0,90.0
8837,8838,131.002,30.596,131.0,30.6,0.00145674,0.9,5.0,25,3.0,0.0,90.0
8838,8839,131.102,30.596,131.1,30.6,0.00134406,0.9,5.0,25,3.0,0.0,90.0
8839,8840,131.202,30.596,131.2,30.6,0.00119173,0.9,5.0,25,3.0,0.0,90.0
8840,8841,127.802,30.496,127.8,30.5,0.000798067,0.9,5.0,25,3.0,0.0,90.0
8841,8842,127.902,30.496,127.9,30.5,0.000798067,0.9,5.0,25,3.0,0.0,90.0
8842,8843,128.002,30.496,128.0,30.5,0.000798067,0.9,5.0,25,3.0,0.0,90.0
8843,8844,128.102,30.496,128.1,30.5,0.000798067,0.9,5.0,25,3.0,0.0,90.0
8844,8845,128.202,30.496,128.2,30.5,0.000798067,0.9,5.0,25,3.0,0.0,90.0
8845,8846,128.302,30.496,128.3,30.5,0.000798068,0.9,5.0,25,3.0,0.0,90.0
8846,8847,128.402,30.496,128.4,30.5,0.000798071,0.9,5.0,25,3.0,0.0,90.0
8847,8848,128.502,30.496,128.5,30.5,0.000798091,0.9,5.0,25,3.0,0.0,90.0
8848,8849,128.602,30.496,128.6,30.5,0.000798188,0.9,5.0,25,3.0,0.0,90.0
8849,8850,128.702,30.496,128.7,30.5,0.000798515,0.9,5.0,25,3.0,0.0,90.0
8850,8851,128.802,30.496,128.8,30.5,0.000799311,0.9,5.0,25,3.0,0.0,90.0
8851,8852,128.902,30.496,128.9,30.5,0.000800646,0.9,5.0,25,3.0,0.0,90.0
8852,8853,129.002,30.496,129.0,30.5,0.000802063,0.9,5.0,25,3.0,0.0,90.0
8853,8854,129.102,30.496,129.1,30.5,0.00080269,0.9,5.0,25,3.0,0.0,90.0
8854,8855,129.202,30.496,129.2,30.5,0.000802063,0.9,5.0,25,3.0,0.0,90.0
8855,8856,129.302,30.496,129.3,30.5,0.000800647,0.9,5.0,25,3.0,0.0,90.0
8856,8857,129.402,30.496,129.4,30.5,0.000799311,0.9,5.0,25,3.0,0.0,90.0
8857,8858,129.502,30.496,129.5,30.5,0.000798515,0.9,5.0,25,3.0,0.0,90.0
8858,8859,129.602,30.496,129.6,30.5,0.000798188,0.9,5.0,25,3.0,0.0,90.0
8859,8860,129.702,30.496,129.7,30.5,0.000798091,0.9,5.0,25,3.0,0.0,90.0
8860,8861,129.802,30.496,129.8,30.5,0.000798071,0.9,5.0,25,3.0,0.0,90.0
8861,8862,129.902,30.496,129.9,30.5,0.000798068,0.9,5.0,25,3.0,0.0,90.0
8862,8863,130.002,30.496,130.0,30.5,0.000798067,0.9,5.0,25,3.0,0.0,90.0
8863,8864,130.102,30.496,130.1,30.5,0.000798121,0.9,5.0,25,3.0,0.0,90.0
8864,8865,130.202,30.496,130.2,30.5,0.00079858,0.9,5.0,25,3.0,0.0,90.0
8865,8866,130.302,30.496,130.3,30.5,0.000801573,0.9,5.0,25,3.0,0.0,90.0
8866,8867,130.402,30.496,130.4,30.5,0.000816039,0.9,5.0,25,3.0,0.0,90.0
8867,8868,130.502,30.496,130.5,30.5,0.000867263,0.9,5.0,25,3.0,0.0,90.0
8868,8869,130.602,30.496,130.6,30.5,0.000998677,0.9,5.0,25,3.0,0.0,90.0
8869,8870,130.702,30.496,130.7,30.5,0.0012385,0.9,5.0,25,3.0,0.0,90.0
8870,8871,130.802,30.496,130.8,30.5,0.00153969,0.9,5.0,25,3.0,0.0,90.0
8871,8872,130.902,30.496,130.9,30.5,0.00177817,0.9,5.0,25,3.0,0.0,90.0
8872,8873,131.002,30.496,131.0,30.5,0.0018496,0.9,5.0,25,3.0,0.0,90.0
8873,8874,131.102,30.496,131.1,30.5,0.00175069,0.9,5.0,25,3.0,0.0,90.0
8874,8875,127.802,30.396,127.8,30.4,0.000799321,0.9,5.0,25,3.0,0.0,90.0
8875,8876,127.902,30.396,127.9,30.4,0.000799042,0.9,5.0,25,3.0,0.0,90.0
8876,8877,128.002,30.396,128.0,30.4,0.000798924,0.9,5.0,25,3.0,0.0,90.0
8877,8878,128.102,30.396,128.1,30.4,0.000798883,0.9,5.0,25,3.0,0.0,90.0
8878,8879,128.202,30.396,128.2,30.4,0.000798873,0.9,5.0,25,3.0,0.0,90.0
8879,8880,128.302,30.396,128.3,30.4,0.000798871,0.9,5.0,25,3.0,0.0,90.0
8880,8881,128.402,30.396,128.4,30.4,0.000798871,0.9,5.0,25,3.0,0.0,90.0
8881,8882,128.502,30.396,128.5,30.4,0.000798873,0.9,5.0,25,3.0,0.0,90.0
8882,8883,128.602,30.396,128.6,30.4,0.000798884,0.9,5.0,25,3.0,0.0,90.0
8883,8884,128.702,30.396,128.7,30.4,0.000798921,0.9,5.0,25,3.0,0.0,90.0
8884,8885,128.802,30.396,128.8,30.4,0.000799011,0.9,5.0,25,3.0,0.0,90.0
8885,8886,128.902,30.396,128.9,30.4,0.000799164,0.9,5.0,25,3.0,0.0,90.0
8886,8887,129.002,30.396,129.0,30.4,0.000799325,0.9,5.0,25,3.0,0.0,90.0
8887,8888,129.102,30.396,129.1,30.4,0.000799397,0.9,5.0,25,3.0,0.0,90.0
8888,8889,129.202,30.396,129.2,30.4,0.000799325,0.9,5.0,25,3.0,0.0,90.0
8889,8890,129.302,30.396,129.3,30.4,0.000799164,0.9,5.0,25,3.0,0.0,90.0
8890,8891,129.402,30.396,129.4,30.4,0.000799011,0.9,5.0,25,3.0,0.0,90.0
8891,8892,129.502,30.396,129.5,30.4,0.000798921,0.9,5.0,25,3.0,0.0,90.0
8892,8893,129.602,30.396,129.6,30.4,0.000798884,0.9,5.0,25,3.0,0.0,90.0
8893,8894,129.702,30.396,129.7,30.4,0.000798873,0.9,5.0,25,3.0,0.0,90.0
8894,8895,129.802,30.396,129.8,30.4,0.000798871,0.9,5.0,25,3.0,0.0,90.0
8895,8896,129.902,30.396,129.9,30.4,0.00079887,0.9,5.0,25,3.0,0.0,90.0
8896,8897,130.002,30.396,130.0,30.4,0.00079887,0.9,5.0,25,3.0,0.0,90.0
8897,8898,130.102,30.396,130.1,30.4,0.000798914,0.9,5.0,25,3.0,0.0,90.0
8898,8899,130.202,30.396,130.2,30.4,0.000799311,0.9,5.0,25,3.0,0.0,90.0
8899,8900,130.302,30.396,130.3,30.4,0.000801949,0.9,5.0,25,3.0,0.0,90.0
8900,8901,130.402,30.396,130.4,30.4,0.000815031,0.9,5.0,25,3.0,0.0,90.0
8901,8902,130.502,30.396,130.5,30.4,0.000862918,0.9,5.0,25,3.0,0.0,90.0
8902,8903,130.602,30.396,130.6,30.4,0.000991303,0.9,5.0,25,3.0,0.0,90.0
8903,8904,130.702,30.396,130.7,30.4,0.00124077,0.9,5.0,25,3.0,0.0,90.0
8904,8905,130.802,30.396,130.8,30.4,0.00158767,0.9,5.0,25,3.0,0.0,90.0
8905,8906,130.902,30.396,130.9,30.4,0.00192408,0.9,5.0,25,3.0,0.0,90.0
8906,8907,131.002,30.396,131.0,30.4,0.00212868,0.9,5.0,25,3.0,0.0,90.0
8907,8908,131.102,30.396,131.1,30.4,0.00215024,0.9,5.0,25,3.0,0.0,90.0
8908,8909,127.702,30.296,127.7,30.3,0.000806942,0.9,5.0,25,3.0,0.0,90.0
8909,8910,127.802,30.296,127.8,30.3,0.000803179,0.9,5.0,25,3.0,0.0,90.0
8910,8911,127.902,30.296,127.9,30.3,0.000801132,0.9,5.0,25,3.0,0.0,90.0
8911,8912,128.002,30.296,128.0,30.3,0.000800274,0.9,5.0,25,3.0,0.0,90.0
8912,8913,128.102,30.296,128.1,30.3,0.000800082,0.9,5.0,25,3.0,0.0,90.0
8913,8914,128.202,30.296,128.2,30.3,0.000800148,0.9,5.0,25,3.0,0.0,90.0
8914,8915,128.302,30.296,128.3,30.3,0.0008002,0.9,5.0,25,3.0,0.0,90.0
8915,8916,128.402,30.296,128.4,30.3,0.000800124,0.9,5.0,25,3.0,0.0,90.0
8916,8917,128.502,30.296,128.5,30.3,0.00079996,0.9,5.0,25,3.0,0.0,90.0
8917,8918,128.602,30.296,128.6,30.3,0.000799808,0.9,5.0,25,3.0,0.0,90.0
8918,8919,128.702,30.296,128.7,30.3,0.000799718,0.9,5.0,25,3.0,0.0,90.0
8919,8920,128.802,30.296,128.8,30.3,0.000799682,0.9,5.0,25,3.0,0.0,90.0
8920,8921,128.902,30.296,128.9,30.3,0.000799672,0.9,5.0,25,3.0,0.0,90.0
8921,8922,129.002,30.296,129.0,30.3,0.00079967,0.9,5.0,25,3.0,0.0,90.0
8922,8923,129.102,30.296,129.1,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8923,8924,129.202,30.296,129.2,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8924,8925,129.302,30.296,129.3,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8925,8926,129.402,30.296,129.4,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8926,8927,129.502,30.296,129.5,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8927,8928,129.602,30.296,129.6,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8928,8929,129.702,30.296,129.7,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8929,8930,129.802,30.296,129.8,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8930,8931,129.902,30.296,129.9,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8931,8932,130.002,30.296,130.0,30.3,0.000799669,0.9,5.0,25,3.0,0.0,90.0
8932,8933,130.102,30.296,130.1,30.3,0.000799693,0.9,5.0,25,3.0,0.0,90.0
8933,8934,130.202,30.296,130.2,30.3,0.00079994,0.9,5.0,25,3.0,0.0,90.0
8934,8935,130.302,30.296,130.3,30.3,0.000801623,0.9,5.0,25,3.0,0.0,90.0
8935,8936,130.402,30.296,130.4,30.3,0.000810339,0.9,5.0,25,3.0,0.0,90.0
8936,8937,130.502,30.296,130.5,30.3,0.000843946,0.9,5.0,25,3.0,0.0,90.0
8937,8938,130.602,30.296,130.6,30.3,0.000939926,0.9,5.0,25,3.0,0.0,90.0
8938,8939,130.702,30.296,130.7,30.3,0.0011421,0.9,5.0,25,3.0,0.0,90.0
8939,8940,130.802,30.296,130.8,30.3,0.00145682,0.9,5.0,25,3.0,0.0,90.0
8940,8941,130.902,30.296,130.9,30.3,0.0018218,0.9,5.0,25,3.0,0.0,90.0
8941,8942,131.002,30.296,131.0,30.3,0.00213697,0.9,5.0,25,3.0,0.0,90.0
8942,8943,127.702,30.196,127.7,30.2,0.000837117,0.9,5.0,25,3.0,0.0,90.0
8943,8944,127.802,30.196,127.8,30.2,0.000819368,0.9,5.0,25,3.0,0.0,90.0
8944,8945,127.902,30.196,127.9,30.2,0.000808895,0.9,5.0,25,3.0,0.0,90.0
8945,8946,128.002,30.196,128.0,30.2,0.000804537,0.9,5.0,25,3.0,0.0,90.0
8946,8947,128.102,30.196,128.1,30.2,0.000804126,0.9,5.0,25,3.0,0.0,90.0
8947,8948,128.202,30.196,128.2,30.2,0.000805349,0.9,5.0,25,3.0,0.0,90.0
8948,8949,128.302,30.196,128.3,30.2,0.000806283,0.9,5.0,25,3.0,0.0,90.0
8949,8950,128.402,30.196,128.4,30.2,0.000805968,0.9,5.0,25,3.0,0.0,90.0
8950,8951,128.502,30.196,128.5,30.2,0.000804665,0.9,5.0,25,3.0,0.0,90.0
8951,8952,128.602,30.196,128.6,30.2,0.000803189,0.9,5.0,25,3.0,0.0,90.0
8952,8953,128.702,30.196,128.7,30.2,0.000802056,0.9,5.0,25,3.0,0.0,90.0
8953,8954,128.802,30.196,128.8,30.2,0.000801323,0.9,5.0,25,3.0,0.0,90.0
